candidate_id	barneo_x_discovery_score	barneo_x_claim_safe_score	barneo_x_discovery_rank	barneo_x_claim_safe_rank	barneo_x_primary_action
CNV0_02231	0.048582043615804454	0.027327399533890004	1538	1507	abstain_or_metadata_required
CNV0_01204	0.0909771887302403	0.02729315661907209	1498	1508	manual_review_only_high_leakage
CNV0_01055	0.09027544598431059	0.027082633795293173	1499	1509	manual_review_only_high_leakage
CNV0_00958	0.08531871960412846	0.02559561588123854	1502	1510	manual_review_only_high_leakage
CNV0_02362	0.043234644805757616	0.02431948770323866	1546	1511	abstain_or_metadata_required
CNV0_01150	0.0806861015939192	0.02420583047817576	1503	1512	manual_review_only_high_leakage
CNV0_02100	0.042919540430324976	0.0241422414920578	1547	1513	abstain_or_metadata_required
CNV0_01316	0.07872359533198403	0.023617078599595207	1504	1514	manual_review_only_high_leakage
CNV0_01299	0.07816408648086132	0.023449225944258398	1505	1515	manual_review_only_high_leakage
CNV0_01176	0.07809431357305113	0.02342829407191534	1506	1516	manual_review_only_high_leakage
CNV0_01183	0.07803285104416124	0.023409855313248375	1507	1517	manual_review_only_high_leakage
CNV0_01177	0.07791304780121544	0.023373914340364635	1508	1518	manual_review_only_high_leakage
CNV0_01195	0.07763976615385959	0.02329192984615788	1509	1519	manual_review_only_high_leakage
CNV0_01074	0.07697060264293398	0.023091180792880195	1510	1520	manual_review_only_high_leakage
CNV0_01172	0.07657640832030982	0.022972922496092948	1511	1521	manual_review_only_high_leakage
CNV0_01188	0.07561225042373032	0.022683675127119097	1512	1522	manual_review_only_high_leakage
CNV0_02133	0.03985968559262154	0.022421073145849617	1554	1523	abstain_or_metadata_required
CNV0_01151	0.07411399170507954	0.022234197511523862	1514	1524	manual_review_only_high_leakage
CNV0_01338	0.07410415626402284	0.022231246879206853	1515	1525	manual_review_only_high_leakage
CNV0_01002	0.07354332386457679	0.02206299715937304	1516	1526	manual_review_only_high_leakage
CNV0_01363	0.07159962503509881	0.021479887510529646	1517	1527	manual_review_only_high_leakage
CNV0_01212	0.07117660129487985	0.021352980388463956	1518	1528	manual_review_only_high_leakage
CNV0_01189	0.07008230980635549	0.021024692941906648	1519	1529	manual_review_only_high_leakage
CNV0_01152	0.07002659657868227	0.02100797897360468	1520	1530	manual_review_only_high_leakage
CNV0_01133	0.06906120044468345	0.020718360133405035	1521	1531	manual_review_only_high_leakage
CNV0_01282	0.06700382043507547	0.02010114613052264	1522	1532	manual_review_only_high_leakage
CNV0_01042	0.06391353285496115	0.019174059856488346	1523	1533	manual_review_only_high_leakage
CNV0_01199	0.06250160001726818	0.018750480005180453	1525	1534	manual_review_only_high_leakage
CNV0_01431	0.057279297529567286	0.017183789258870187	1526	1535	manual_review_only_high_leakage
CNV0_01337	0.05564944716029968	0.016694834148089907	1527	1536	manual_review_only_high_leakage
CNV0_01034	0.055433581889501315	0.016630074566850395	1528	1537	manual_review_only_high_leakage
CNV0_01234	0.05433873181806509	0.01630161954541953	1529	1538	manual_review_only_high_leakage
CNV0_01174	0.05410050882579487	0.01623015264773846	1530	1539	manual_review_only_high_leakage
CNV0_01076	0.0534519209673362	0.01603557629020086	1531	1540	manual_review_only_high_leakage
CNV0_02177	0.028227820362151074	0.01587814895370998	1581	1541	abstain_or_metadata_required
CNV0_01052	0.04890138807668876	0.014670416423006628	1535	1542	manual_review_only_high_leakage
CNV0_01191	0.04808867439546399	0.014426602318639199	1539	1543	manual_review_only_high_leakage
CNV0_01192	0.048006525141344625	0.01440195754240339	1540	1544	manual_review_only_high_leakage
CNV0_01094	0.0472907634938603	0.014187229048158091	1541	1545	manual_review_only_high_leakage
CNV0_01015	0.046113810231272645	0.013834143069381792	1542	1546	manual_review_only_high_leakage
CNV0_01117	0.04519201390507205	0.013557604171521615	1543	1547	manual_review_only_high_leakage
CNV0_01179	0.044456010135873525	0.013336803040762058	1544	1548	manual_review_only_high_leakage
CNV0_01075	0.04381708514778859	0.013145125544336576	1545	1549	manual_review_only_high_leakage
CNV0_01054	0.042685642736954854	0.012805692821086456	1548	1550	manual_review_only_high_leakage
CNV0_01048	0.042454201553977666	0.012736260466193298	1549	1551	manual_review_only_high_leakage
CNV0_01090	0.041984837032559785	0.012595451109767937	1550	1552	manual_review_only_high_leakage
CNV0_01038	0.041388682609892535	0.012416604782967761	1551	1553	manual_review_only_high_leakage
CNV0_01067	0.040541230745104906	0.01216236922353147	1552	1554	manual_review_only_high_leakage
CNV0_01030	0.04009005287166323	0.01202701586149897	1553	1555	manual_review_only_high_leakage
CNV0_01053	0.03951505331128713	0.01185451599338614	1555	1556	manual_review_only_high_leakage
CNV0_01287	0.03925661188863738	0.011776983566591216	1556	1557	manual_review_only_high_leakage
CNV0_00940	0.03905803065432961	0.011717409196298885	1557	1558	manual_review_only_high_leakage
CNV0_01066	0.0387658768003723	0.011629763040111691	1558	1559	manual_review_only_high_leakage
CNV0_01180	0.03836649902273148	0.011509949706819445	1559	1560	manual_review_only_high_leakage
CNV0_01121	0.03677861121568676	0.011033583364706029	1560	1561	manual_review_only_high_leakage
CNV0_00984	0.034664414004261235	0.01039932420127837	1561	1562	manual_review_only_high_leakage
CNV0_01357	0.033524157726642356	0.010057247317992707	1562	1563	manual_review_only_high_leakage
CNV0_00976	0.03346208764596975	0.010038626293790926	1563	1564	manual_review_only_high_leakage
CNV0_01280	0.032717299108224074	0.009815189732467222	1564	1565	manual_review_only_high_leakage
CNV0_01190	0.032628702573395285	0.009788610772018586	1565	1566	manual_review_only_high_leakage
CNV0_01027	0.03238089176742498	0.009714267530227494	1566	1567	manual_review_only_high_leakage
CNV0_01022	0.031774794009233664	0.0095324382027701	1567	1568	manual_review_only_high_leakage
CNV0_01182	0.03106529202073166	0.009319587606219499	1568	1569	manual_review_only_high_leakage
CNV0_01097	0.031037808715203175	0.009311342614560953	1569	1570	manual_review_only_high_leakage
CNV0_01098	0.03080698755533301	0.009242096266599904	1570	1571	manual_review_only_high_leakage
CNV0_01374	0.030504058465990858	0.009151217539797259	1571	1572	manual_review_only_high_leakage
CNV0_01308	0.03003870277211712	0.009011610831635137	1572	1573	manual_review_only_high_leakage
CNV0_01211	0.029955464356993033	0.00898663930709791	1573	1574	manual_review_only_high_leakage
CNV0_01004	0.029875606437382685	0.008962681931214807	1574	1575	manual_review_only_high_leakage
CNV0_01057	0.02939404327202727	0.008818212981608183	1575	1576	manual_review_only_high_leakage
CNV0_01196	0.029185936719241246	0.008755781015772374	1576	1577	manual_review_only_high_leakage
CNV0_01139	0.028960054492425058	0.008688016347727518	1577	1578	manual_review_only_high_leakage
CNV0_01113	0.028863959253959015	0.008659187776187705	1578	1579	manual_review_only_high_leakage
CNV0_01093	0.02885114087366164	0.008655342262098492	1579	1580	manual_review_only_high_leakage
CNV0_00925	0.02827856621871966	0.008483569865615898	1580	1581	manual_review_only_high_leakage
CNV0_01017	0.027980705748806844	0.008394211724642053	1582	1582	manual_review_only_high_leakage
CNV0_00970	0.027685787121558447	0.008305736136467535	1583	1583	manual_review_only_high_leakage
CNV0_01009	0.02760840257054864	0.008282520771164592	1584	1584	manual_review_only_high_leakage
CNV0_01071	0.02746593534842695	0.008239780604528086	1585	1585	manual_review_only_high_leakage
CNV0_01080	0.027336118125716402	0.008200835437714922	1586	1586	manual_review_only_high_leakage
CNV0_01045	0.02638123044164592	0.007914369132493777	1587	1587	manual_review_only_high_leakage
CNV0_01069	0.026357788226275602	0.007907336467882681	1588	1588	manual_review_only_high_leakage
CNV0_01006	0.026281813117616293	0.007884543935284889	1589	1589	manual_review_only_high_leakage
CNV0_01043	0.0261441433960527	0.00784324301881581	1590	1590	manual_review_only_high_leakage
CNV0_00912	0.02610933003442506	0.007832799010327518	1591	1591	manual_review_only_high_leakage
CNV0_01032	0.02556897985865858	0.007670693957597575	1592	1592	manual_review_only_high_leakage
CNV0_01118	0.025380362912291565	0.00761410887368747	1593	1593	manual_review_only_high_leakage
CNV0_01091	0.02529460268850814	0.007588380806552442	1594	1594	manual_review_only_high_leakage
CNV0_01134	0.02508423617012906	0.007525270851038718	1595	1595	manual_review_only_high_leakage
CNV0_00991	0.02474211540904503	0.007422634622713509	1596	1596	manual_review_only_high_leakage
CNV0_01194	0.02451073187304348	0.007353219561913044	1597	1597	manual_review_only_high_leakage
CNV0_01178	0.024009890436251624	0.007202967130875488	1598	1598	manual_review_only_high_leakage
CNV0_01372	0.024007450476752568	0.007202235143025771	1599	1599	manual_review_only_high_leakage
CNV0_00989	0.023574580132827316	0.007072374039848195	1600	1600	manual_review_only_high_leakage
CNV0_01317	0.023275762338371697	0.006982728701511509	1601	1601	manual_review_only_high_leakage
CNV0_01352	0.021118232044254726	0.006335469613276418	1602	1602	manual_review_only_high_leakage
CNV0_01443	0.020972670713467256	0.006291801214040178	1603	1603	manual_review_only_high_leakage
CNV0_01341	0.020713917061689846	0.006214175118506953	1604	1604	manual_review_only_high_leakage
CNV0_00980	0.020225635194118574	0.006067690558235573	1605	1605	manual_review_only_high_leakage
CNV0_01328	0.02016356346703807	0.006049069040111422	1606	1606	manual_review_only_high_leakage
CNV0_01173	0.01884256942975282	0.005652770828925846	1607	1607	manual_review_only_high_leakage
CNV0_00962	0.018805177009643126	0.005641553102892938	1608	1608	manual_review_only_high_leakage
CNV0_01073	0.01868718140383463	0.005606154421150389	1609	1609	manual_review_only_high_leakage
CNV0_01127	0.018545540591248355	0.005563662177374507	1610	1610	manual_review_only_high_leakage
CNV0_01330	0.01824669797179579	0.005474009391538737	1611	1611	manual_review_only_high_leakage
CNV0_01238	0.01800633068574975	0.005401899205724925	1612	1612	manual_review_only_high_leakage
CNV0_01314	0.017996830955115062	0.005399049286534519	1613	1613	manual_review_only_high_leakage
CNV0_01000	0.016860385438117464	0.005058115631435239	1614	1614	manual_review_only_high_leakage
CNV0_01244	0.016534301942939422	0.004960290582881827	1615	1615	manual_review_only_high_leakage
CNV0_01035	0.016120240669607544	0.004836072200882263	1616	1616	manual_review_only_high_leakage
CNV0_00999	0.015853734102459605	0.004756120230737882	1617	1617	manual_review_only_high_leakage
CNV0_01050	0.015831420262211793	0.0047494260786635385	1618	1618	manual_review_only_high_leakage
CNV0_01269	0.015827510817001456	0.004748253245100437	1619	1619	manual_review_only_high_leakage
CNV0_00950	0.014810262574886102	0.0044430787724658305	1620	1620	manual_review_only_high_leakage
CNV0_01018	0.01454040253392197	0.0043621207601765915	1621	1621	manual_review_only_high_leakage
CNV0_00936	0.01350840126971714	0.004052520380915143	1622	1622	manual_review_only_high_leakage
CNV0_01201	0.012995643237115162	0.003898692971134549	1623	1623	manual_review_only_high_leakage
CNV0_00969	0.012946808865521742	0.003884042659656523	1624	1624	manual_review_only_high_leakage
CNV0_01245	0.012748597011417784	0.0038245791034253354	1625	1625	manual_review_only_high_leakage
CNV0_01521	0.012179817048590114	0.003653945114577034	1626	1626	manual_review_only_high_leakage
CNV0_00941	0.011505078747778563	0.003451523624333569	1627	1627	manual_review_only_high_leakage
CNV0_01214	0.01018711959869062	0.0030561358796071855	1628	1628	manual_review_only_high_leakage
CNV0_01051	0.009873407487951014	0.0029620222463853044	1629	1629	manual_review_only_high_leakage
CNV0_01346	0.008164362038051043	0.002449308611415313	1630	1630	manual_review_only_high_leakage
CNV0_00967	0.007989244766966386	0.002396773430089916	1631	1631	manual_review_only_high_leakage
CNV0_01303	0.007891964770628868	0.0023675894311886605	1632	1632	manual_review_only_high_leakage
CNV0_00992	0.007694033629036867	0.0023082100887110604	1633	1633	manual_review_only_high_leakage
CNV0_00973	0.007505802611827428	0.0022517407835482284	1634	1634	manual_review_only_high_leakage
CNV0_00979	0.00745124713693146	0.002235374141079438	1635	1635	manual_review_only_high_leakage
CNV0_00957	0.0073491284802651435	0.002204738544079543	1636	1636	manual_review_only_high_leakage
CNV0_01219	0.006583736724394107	0.001975121017318232	1637	1637	manual_review_only_high_leakage
CNV0_01001	0.006559495370151602	0.001967848611045481	1638	1638	manual_review_only_high_leakage
CNV0_01320	0.006069269490676821	0.0018207808472030464	1639	1639	manual_review_only_high_leakage
CNV0_01039	0.005532383816981512	0.0016597151450944538	1640	1640	manual_review_only_high_leakage
CNV0_00998	0.005302571458738303	0.001590771437621491	1641	1641	manual_review_only_high_leakage
CNV0_01181	0.004460046196274048	0.0013380138588822144	1642	1642	manual_review_only_high_leakage
CNV0_01368	0.004188204884063462	0.0012564614652190388	1643	1643	manual_review_only_high_leakage
CNV0_01213	0.004106620074236955	0.0012319860222710867	1644	1644	manual_review_only_high_leakage
CNV0_01335	0.003972636711510935	0.0011917910134532806	1645	1645	manual_review_only_high_leakage
CNV0_01011	0.0036897188756170873	0.0011069156626851264	1646	1646	manual_review_only_high_leakage
CNV0_01305	0.0030396108624320406	0.0009118832587296122	1647	1647	manual_review_only_high_leakage
CNV0_01323	0.002738650887666172	0.0008215952662998516	1648	1648	manual_review_only_high_leakage
CNV0_01289	0.0027285515544940298	0.000818565466348209	1649	1649	manual_review_only_high_leakage
CNV0_01005	0.0026278314485271848	0.0007883494345581553	1650	1650	manual_review_only_high_leakage
CNV0_00995	0.0018698172520592582	0.0005609451756177775	1651	1651	manual_review_only_high_leakage
CNV0_01228	0.0015399051995795277	0.00046197155987385836	1652	1652	manual_review_only_high_leakage
CNV0_01016	0.0008646108004743414	0.00025938324014230244	1653	1653	manual_review_only_high_leakage
CNV0_01193	0.0003828383725479334	0.00011485151176438002	1654	1654	manual_review_only_high_leakage
CNV0_00909	0.0	0.0	1655	1655	manual_review_only_high_leakage
CNV0_00910	0.0	0.0	1656	1656	manual_review_only_high_leakage
CNV0_00911	0.0	0.0	1657	1657	manual_review_only_high_leakage
CNV0_00913	0.0	0.0	1658	1658	manual_review_only_high_leakage
CNV0_00914	0.0	0.0	1659	1659	manual_review_only_high_leakage
CNV0_00915	0.0	0.0	1660	1660	manual_review_only_high_leakage
CNV0_00916	0.0	0.0	1661	1661	manual_review_only_high_leakage
CNV0_00917	0.0	0.0	1662	1662	manual_review_only_high_leakage
CNV0_00918	0.0	0.0	1663	1663	manual_review_only_high_leakage
CNV0_00919	0.0	0.0	1664	1664	manual_review_only_high_leakage
CNV0_00920	0.0	0.0	1665	1665	manual_review_only_high_leakage
CNV0_00921	0.0	0.0	1666	1666	manual_review_only_high_leakage
CNV0_00922	0.0	0.0	1667	1667	manual_review_only_high_leakage
CNV0_00923	0.0	0.0	1668	1668	manual_review_only_high_leakage
CNV0_00924	0.0	0.0	1669	1669	manual_review_only_high_leakage
CNV0_00927	0.0	0.0	1670	1670	manual_review_only_high_leakage
CNV0_00928	0.0	0.0	1671	1671	manual_review_only_high_leakage
CNV0_00929	0.0	0.0	1672	1672	manual_review_only_high_leakage
CNV0_00930	0.0	0.0	1673	1673	manual_review_only_high_leakage
CNV0_00931	0.0	0.0	1674	1674	manual_review_only_high_leakage
CNV0_00932	0.0	0.0	1675	1675	manual_review_only_high_leakage
CNV0_00933	0.0	0.0	1676	1676	manual_review_only_high_leakage
CNV0_00934	0.0	0.0	1677	1677	manual_review_only_high_leakage
CNV0_00935	0.0	0.0	1678	1678	manual_review_only_high_leakage
CNV0_00937	0.0	0.0	1679	1679	manual_review_only_high_leakage
CNV0_00938	0.0	0.0	1680	1680	manual_review_only_high_leakage
CNV0_00939	0.0	0.0	1681	1681	manual_review_only_high_leakage
CNV0_00942	0.0	0.0	1682	1682	manual_review_only_high_leakage
CNV0_00943	0.0	0.0	1683	1683	manual_review_only_high_leakage
CNV0_00944	0.0	0.0	1684	1684	manual_review_only_high_leakage
CNV0_00945	0.0	0.0	1685	1685	manual_review_only_high_leakage
CNV0_00946	0.0	0.0	1686	1686	manual_review_only_high_leakage
CNV0_00947	0.0	0.0	1687	1687	manual_review_only_high_leakage
CNV0_00948	0.0	0.0	1688	1688	manual_review_only_high_leakage
CNV0_00949	0.0	0.0	1689	1689	manual_review_only_high_leakage
CNV0_00951	0.0	0.0	1690	1690	manual_review_only_high_leakage
CNV0_00952	0.0	0.0	1691	1691	manual_review_only_high_leakage
CNV0_00953	0.0	0.0	1692	1692	manual_review_only_high_leakage
CNV0_00954	0.0	0.0	1693	1693	manual_review_only_high_leakage
CNV0_00955	0.0	0.0	1694	1694	manual_review_only_high_leakage
CNV0_00959	0.0	0.0	1695	1695	manual_review_only_high_leakage
CNV0_00961	0.0	0.0	1696	1696	manual_review_only_high_leakage
CNV0_00963	0.0	0.0	1697	1697	manual_review_only_high_leakage
