candidate_id	method_name	method_family	method_role	score_raw	score_direction	score_calibrated	rank_global	rank_within_patient	rank_within_hla	runtime_status	caveat	uses_public_pretraining	training_overlap_audited	clean_comparator_allowed	score_context
CNV0_00959	bagging_pu_rf	classical_biophysical	internal_candidate	0.4595685322645612	higher_better	0.1736170212765957	1290.0	NA	145.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_00961	bagging_pu_rf	classical_biophysical	internal_candidate	0.5097035709696083	higher_better	0.1736170212765957	1291.0	NA	146.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_00968	bagging_pu_rf	classical_biophysical	internal_candidate	0.4097017828690121	higher_better	0.1736170212765957	1292.0	NA	147.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_00974	bagging_pu_rf	classical_biophysical	internal_candidate	0.4819021994865571	higher_better	0.1736170212765957	1293.0	NA	49.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_00990	bagging_pu_rf	classical_biophysical	internal_candidate	0.5211826399522684	higher_better	0.1736170212765957	1294.0	NA	415.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01015	bagging_pu_rf	classical_biophysical	internal_candidate	0.392831333867918	higher_better	0.1736170212765957	1295.0	NA	41.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01016	bagging_pu_rf	classical_biophysical	internal_candidate	0.4954700156057599	higher_better	0.1736170212765957	1296.0	NA	416.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01026	bagging_pu_rf	classical_biophysical	internal_candidate	0.3886122036429877	higher_better	0.1736170212765957	1297.0	NA	417.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01047	bagging_pu_rf	classical_biophysical	internal_candidate	0.392831333867918	higher_better	0.1736170212765957	1298.0	NA	4.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01057	bagging_pu_rf	classical_biophysical	internal_candidate	0.4853360906709962	higher_better	0.1736170212765957	1299.0	NA	8.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01059	bagging_pu_rf	classical_biophysical	internal_candidate	0.5555928897610612	higher_better	0.1736170212765957	1300.0	NA	100.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01060	bagging_pu_rf	classical_biophysical	internal_candidate	0.5499664101559695	higher_better	0.1736170212765957	1301.0	NA	101.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01062	bagging_pu_rf	classical_biophysical	internal_candidate	0.4158636425707601	higher_better	0.1736170212765957	1302.0	NA	38.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01085	bagging_pu_rf	classical_biophysical	internal_candidate	0.4193731462006161	higher_better	0.1736170212765957	1303.0	NA	418.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01087	bagging_pu_rf	classical_biophysical	internal_candidate	0.3707649268273277	higher_better	0.1736170212765957	1304.0	NA	5.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01098	bagging_pu_rf	classical_biophysical	internal_candidate	0.4074682049115242	higher_better	0.1736170212765957	1305.0	NA	102.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01113	bagging_pu_rf	classical_biophysical	internal_candidate	0.3804398840350023	higher_better	0.1736170212765957	1306.0	NA	419.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01117	bagging_pu_rf	classical_biophysical	internal_candidate	0.4130377388950055	higher_better	0.1736170212765957	1307.0	NA	70.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01119	bagging_pu_rf	classical_biophysical	internal_candidate	0.4649373881857579	higher_better	0.1736170212765957	1308.0	NA	420.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01124	bagging_pu_rf	classical_biophysical	internal_candidate	0.5482012832938029	higher_better	0.1736170212765957	1309.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01130	bagging_pu_rf	classical_biophysical	internal_candidate	0.41486230096479	higher_better	0.1736170212765957	1310.0	NA	421.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01134	bagging_pu_rf	classical_biophysical	internal_candidate	0.4953867750525332	higher_better	0.1736170212765957	1311.0	NA	4.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01139	bagging_pu_rf	classical_biophysical	internal_candidate	0.3810066121245758	higher_better	0.1736170212765957	1312.0	NA	422.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01142	bagging_pu_rf	classical_biophysical	internal_candidate	0.4371930357749405	higher_better	0.1736170212765957	1313.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01181	bagging_pu_rf	classical_biophysical	internal_candidate	0.5425491228619314	higher_better	0.1736170212765957	1314.0	NA	50.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01182	bagging_pu_rf	classical_biophysical	internal_candidate	0.4215996107179893	higher_better	0.1736170212765957	1315.0	NA	51.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01191	bagging_pu_rf	classical_biophysical	internal_candidate	0.4215996107179893	higher_better	0.1736170212765957	1316.0	NA	2.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01222	bagging_pu_rf	classical_biophysical	internal_candidate	0.488679950216999	higher_better	0.1736170212765957	1317.0	NA	148.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01234	bagging_pu_rf	classical_biophysical	internal_candidate	0.4742610132424674	higher_better	0.1736170212765957	1318.0	NA	423.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01236	bagging_pu_rf	classical_biophysical	internal_candidate	0.3785518271752686	higher_better	0.1736170212765957	1319.0	NA	48.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01243	bagging_pu_rf	classical_biophysical	internal_candidate	0.4967848912038164	higher_better	0.1736170212765957	1320.0	NA	149.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01250	bagging_pu_rf	classical_biophysical	internal_candidate	0.5226200187436559	higher_better	0.1736170212765957	1321.0	NA	14.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01252	bagging_pu_rf	classical_biophysical	internal_candidate	0.5440108855077064	higher_better	0.1736170212765957	1322.0	NA	52.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01254	bagging_pu_rf	classical_biophysical	internal_candidate	0.4589221657276393	higher_better	0.1736170212765957	1323.0	NA	424.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01257	bagging_pu_rf	classical_biophysical	internal_candidate	0.4227041606826729	higher_better	0.1736170212765957	1324.0	NA	150.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01263	bagging_pu_rf	classical_biophysical	internal_candidate	0.481774943244882	higher_better	0.1736170212765957	1325.0	NA	425.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01277	bagging_pu_rf	classical_biophysical	internal_candidate	0.4204090298301532	higher_better	0.1736170212765957	1326.0	NA	49.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01282	bagging_pu_rf	classical_biophysical	internal_candidate	0.3794293199791863	higher_better	0.1736170212765957	1327.0	NA	426.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01292	bagging_pu_rf	classical_biophysical	internal_candidate	0.5457242118077427	higher_better	0.1736170212765957	1328.0	NA	50.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01294	bagging_pu_rf	classical_biophysical	internal_candidate	0.5590265350442128	higher_better	0.1736170212765957	1329.0	NA	53.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01307	bagging_pu_rf	classical_biophysical	internal_candidate	0.4218182904747393	higher_better	0.1736170212765957	1330.0	NA	51.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01321	bagging_pu_rf	classical_biophysical	internal_candidate	0.4365213370507564	higher_better	0.1736170212765957	1331.0	NA	427.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01326	bagging_pu_rf	classical_biophysical	internal_candidate	0.4470289146146297	higher_better	0.1736170212765957	1332.0	NA	151.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01327	bagging_pu_rf	classical_biophysical	internal_candidate	0.3850382723265299	higher_better	0.1736170212765957	1333.0	NA	152.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01329	bagging_pu_rf	classical_biophysical	internal_candidate	0.5046341866680446	higher_better	0.1736170212765957	1334.0	NA	153.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01332	bagging_pu_rf	classical_biophysical	internal_candidate	0.4348793918795145	higher_better	0.1736170212765957	1335.0	NA	54.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01338	bagging_pu_rf	classical_biophysical	internal_candidate	0.5066926570749133	higher_better	0.1736170212765957	1336.0	NA	428.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01344	bagging_pu_rf	classical_biophysical	internal_candidate	0.4725342649679025	higher_better	0.1736170212765957	1337.0	NA	154.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01351	bagging_pu_rf	classical_biophysical	internal_candidate	0.4887382215584304	higher_better	0.1736170212765957	1338.0	NA	52.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01359	bagging_pu_rf	classical_biophysical	internal_candidate	0.4827005028370073	higher_better	0.1736170212765957	1339.0	NA	155.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01361	bagging_pu_rf	classical_biophysical	internal_candidate	0.4204090298301532	higher_better	0.1736170212765957	1340.0	NA	156.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01362	bagging_pu_rf	classical_biophysical	internal_candidate	0.4786744477542446	higher_better	0.1736170212765957	1341.0	NA	157.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01365	bagging_pu_rf	classical_biophysical	internal_candidate	0.4150457424887473	higher_better	0.1736170212765957	1342.0	NA	55.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01369	bagging_pu_rf	classical_biophysical	internal_candidate	0.4547256971098701	higher_better	0.1736170212765957	1343.0	NA	53.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01385	bagging_pu_rf	classical_biophysical	internal_candidate	0.5050518192710773	higher_better	0.1736170212765957	1344.0	NA	103.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01424	bagging_pu_rf	classical_biophysical	internal_candidate	0.4500531129967196	higher_better	0.1736170212765957	1345.0	NA	429.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01452	bagging_pu_rf	classical_biophysical	internal_candidate	0.522818378666676	higher_better	0.1736170212765957	1346.0	NA	430.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_01471	bagging_pu_rf	classical_biophysical	internal_candidate	0.5598688029163637	higher_better	0.1736170212765957	1347.0	NA	431.0	ok	internal or locally curated method	False	True	True	source_heldout_NEPdb
CNV0_02582	bagging_pu_rf	classical_biophysical	internal_candidate	0.435574703495363	higher_better	0.1710526315789473	1348.0	NA	39.0	ok	internal or locally curated method	False	True	True	repeated_stratified_5x5_internal
CNV0_02593	bagging_pu_rf	classical_biophysical	internal_candidate	0.3750490330683585	higher_better	0.1710526315789473	1359.0	NA	42.0	ok	internal or locally curated method	False	True	True	repeated_stratified_5x5_internal
CNV0_02511	bagging_pu_rf	classical_biophysical	internal_candidate	0.3878791623985884	higher_better	0.1710526315789473	1369.0	NA	85.0	ok	internal or locally curated method	False	True	True	repeated_stratified_5x5_internal
CNV0_02584	bagging_pu_rf	classical_biophysical	internal_candidate	0.3672642082134452	higher_better	0.1710526315789473	1378.0	NA	45.0	ok	internal or locally curated method	False	True	True	repeated_stratified_5x5_internal
CNV0_02685	bagging_pu_rf	classical_biophysical	internal_candidate	0.4377328106087582	higher_better	0.1710526315789473	1388.0	NA	158.0	ok	internal or locally curated method	False	True	True	repeated_stratified_5x5_internal
CNV0_02545	bagging_pu_rf	classical_biophysical	internal_candidate	0.366212750351503	higher_better	0.1710526315789473	1394.0	NA	47.0	ok	internal or locally curated method	False	True	True	hla_stratified_group_5fold
CNV0_02580	bagging_pu_rf	classical_biophysical	internal_candidate	0.4630078144717779	higher_better	0.1710526315789473	1395.0	NA	48.0	ok	internal or locally curated method	False	True	True	hla_stratified_group_5fold
CNV0_02405	bagging_pu_rf	classical_biophysical	internal_candidate	0.5027511543272117	higher_better	0.1710526315789473	1396.0	NA	453.0	ok	internal or locally curated method	False	True	True	hla_stratified_group_5fold
CNV0_02412	bagging_pu_rf	classical_biophysical	internal_candidate	0.3862302476696888	higher_better	0.1710526315789473	1397.0	NA	454.0	ok	internal or locally curated method	False	True	True	hla_stratified_group_5fold
CNV0_02414	bagging_pu_rf	classical_biophysical	internal_candidate	0.3910872369742303	higher_better	0.1710526315789473	1398.0	NA	455.0	ok	internal or locally curated method	False	True	True	hla_stratified_group_5fold
CNV0_02415	bagging_pu_rf	classical_biophysical	internal_candidate	0.4176943820769201	higher_better	0.1710526315789473	1399.0	NA	456.0	ok	internal or locally curated method	False	True	True	hla_stratified_group_5fold
CNV0_02418	bagging_pu_rf	classical_biophysical	internal_candidate	0.432002311104544	higher_better	0.1710526315789473	1400.0	NA	457.0	ok	internal or locally curated method	False	True	True	hla_stratified_group_5fold
CNV0_02448	bagging_pu_rf	classical_biophysical	internal_candidate	0.5098414814979917	higher_better	0.1710526315789473	1401.0	NA	458.0	ok	internal or locally curated method	False	True	True	hla_stratified_group_5fold
CNV0_02551	bagging_pu_rf	classical_biophysical	internal_candidate	0.4258274571863753	higher_better	0.1710526315789473	1402.0	NA	108.0	ok	internal or locally curated method	False	True	True	hla_stratified_group_5fold
CNV0_02568	bagging_pu_rf	classical_biophysical	internal_candidate	0.5194889230169832	higher_better	0.1710526315789473	1403.0	NA	109.0	ok	internal or locally curated method	False	True	True	hla_stratified_group_5fold
CNV0_02442	bagging_pu_rf	classical_biophysical	internal_candidate	0.5493270140120248	higher_better	0.1710526315789473	1404.0	NA	33.0	ok	internal or locally curated method	False	True	True	hla_stratified_group_5fold
CNV0_02479	bagging_pu_rf	classical_biophysical	internal_candidate	0.5356736342777189	higher_better	0.1710526315789473	1405.0	NA	159.0	ok	internal or locally curated method	False	True	True	hla_stratified_group_5fold
