column_name,broad_id,name,dose,perturbation_type,screen_id,detection_plate,compound_plate,well,detection_plate_scan_time,vendor_id,purity,moa,target,disease.area,indication,smiles,phase
PREP010_X3:A14::HTS,BRD-K92723993-001-06-7,imatinib,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,A14,3/15/2016 11:10 AM,S2475,96.55,"Bcr-Abl kinase inhibitor, KIT inhibitor, PDGFR tyrosine kinase receptor inhibitor","ABL1, CSF1R, DDR1, KIT, NTRK1, PDGFRA, PDGFRB, RET","hematologic malignancy, oncology","chronic myeloid leukemia (CML), acute lymphoblastic leukemia (ALL), myelodysplastic diseases (MDS), aggressive systemic mastocytosis (ASM), hypereosinophilic syndrome (HES), chronic eosinophilic leukemia (CEL), dermatofibrosarcoma protuberans (DFSP), gastrointestinal stromal tumors (GIST)","CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1, CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1, CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1",Launched
PREP010_X3:A15::HTS,BRD-K98530306-003-18-3,clonidine,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,A15,3/15/2016 11:10 AM,1500198,99.61,adrenergic receptor agonist,"ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C","cardiology, neurology/psychiatry","hypertension, attention-deficit/hyperactivity disorder (ADHD)","Clc1cccc(Cl)c1N=C1NCCN1, Clc1cccc(Cl)c1N=C1NCCN1, Clc1cccc(Cl)c1N=C1NCCN1",Launched
PREP010_X3:A16::HTS,BRD-K61443650-236-13-1,thiomersal,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,A16,3/15/2016 11:10 AM,1500572,95.81,other antibiotic,OXCT1,NA,NA,CC[Hg]Sc1ccccc1C(O)=O,Launched
PREP010_X3:A17::HTS,BRD-K25394294-001-14-9,oxaprozin,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,A17,3/15/2016 11:10 AM,1505267,99.41,cyclooxygenase inhibitor,"PTGS1, PTGS2",rheumatology,"osteoarthritis, rheumatoid arthritis","OC(=O)CCc1nc(c(o1)-c1ccccc1)-c1ccccc1, OC(=O)CCc1nc(c(o1)-c1ccccc1)-c1ccccc1",Launched
PREP010_X3:A18::HTS,BRD-K96862998-001-15-5,pirfenidone,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,A18,3/15/2016 11:10 AM,1093,97.6,TGF beta receptor inhibitor,"FURIN, TNF",pulmonary,idiopathic pulmonary fibrosis (IPF),"Cc1ccc(=O)n(c1)-c1ccccc1, Cc1ccc(=O)n(c1)-c1ccccc1",Launched
PREP010_X3:A19::HTS,BRD-K73524797-001-01-1,ST-1859,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,A19,3/15/2016 11:10 AM,Z56948405,94.72,antiamyloidogenic agent,NA,NA,NA,Oc1ccc2ccccc2c1Cc1c(O)ccc2ccccc12,Phase 1
PREP010_X3:A20::HTS,BRD-A92537424-001-04-7,danazol,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,A20,3/15/2016 11:10 AM,1500220,98.72,"estrogen receptor antagonist, progesterone receptor agonist","AR, CCL2, ESR1, GNRHR, GNRHR2, PGR","obstetrics/gynecology, cardiology","endometriosis, angioedema",C[C@]12CCC3C(CCC4=Cc5oncc5C[C@]34C)C1CC[C@@]2(O)C#C,Launched
PREP010_X3:A21::HTS,BRD-K74141488-003-11-2,naftifine,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,A21,3/15/2016 11:10 AM,1505446,98.37,fungal squalene epoxidase inhibitor,SQLE,infectious disease,"tinea pedis, tinea cruris, tinea corporis","CN(C\C=C\c1ccccc1)Cc1cccc2ccccc12, CN(C\C=C\c1ccccc1)Cc1cccc2ccccc12",Launched
PREP010_X3:A22::HTS,BRD-K92613113-066-02-7,safinamide,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,A22,3/15/2016 11:10 AM,S1472,97.9,"dopamine uptake inhibitor, glutamate inhibitor, monoamine oxidase inhibitor",MAOB,neurology/psychiatry,Parkinson's Disease,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,Launched
PREP010_X3:A23::HTS,BRD-K88510285-001-22-8,bortezomib,20,positive_control,HTS,PREP010_X3,PREP010,A23,3/15/2016 11:10 AM,S1013,NA,"NFkB pathway inhibitor, proteasome inhibitor","PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMD1, PSMD2, RELA",hematologic malignancy,"multiple myeloma, mantle cell lymphoma (MCL)","CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O",Launched
PREP010_X3:A24::HTS,NA,NA,NA,vehicle_control,HTS,PREP010_X3,PREP010,A24,3/15/2016 11:10 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP010_X3:B01::HTS,BRD-K60230970-001-14-2,MG-132,20,positive_control,HTS,PREP010_X3,PREP010,B01,3/15/2016 11:10 AM,S2619,NA,NA,NA,NA,NA,NA,NA
PREP010_X3:B02::HTS,NA,NA,NA,vehicle_control,HTS,PREP010_X3,PREP010,B02,3/15/2016 11:10 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP010_X3:B03::HTS,BRD-K77867004-001-02-7,U-104,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,B03,3/15/2016 11:10 AM,S2866,96.73,carbonic anhydrase inhibitor,"CA1, CA12, CA2, CA9",NA,NA,"NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1, NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1",Preclinical
PREP010_X3:B04::HTS,BRD-A26384407-001-25-1,chlorthalidone,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,B04,3/15/2016 11:10 AM,1500187,98.01,carbonic anhydrase inhibitor,"CA1, CA12, CA14, CA4, CA7, SLC12A1, SLC12A3","cardiology, gastroenterology, rheumatology, nephrology","hypertension, edema, congestive heart failure, hepatic cirrhosis, nephrotic syndrome, acute glomerulonephritis (AGN), chronic renal failure",NS(=O)(=O)c1cc(ccc1Cl)C1(O)NC(=O)c2ccccc12,Launched
PREP010_X3:B05::HTS,BRD-K95053546-001-01-9,tempol,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,B05,3/15/2016 11:10 AM,S2910,79.52,free radical scavenger,NA,NA,NA,"CC1(C)CC(O)CC(C)(C)N1O, CC1(C)CC(O)CC(C)(C)N1O, CC1(C)CC(O)CC(C)(C)N1O",Phase 2
PREP010_X3:B06::HTS,BRD-K41772907-001-01-2,tolimidone,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,B06,3/15/2016 11:10 AM,1941,99.28,src activator,"LYN, SRC",NA,NA,"Cc1cccc(Oc2cnc(=O)[nH]c2)c1, Cc1cccc(Oc2cnc(=O)[nH]c2)c1",Phase 2
PREP010_X3:B07::HTS,BRD-K98251413-001-04-0,IOX2,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,B07,3/15/2016 11:10 AM,S2919,97.2,hypoxia inducible factor inhibitor,"EGLN1, KDM2A, KDM5C",NA,NA,"OC(=O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O, OC(=O)CNC(=O)c1c(O)c2ccccc2n(Cc2ccccc2)c1=O",Preclinical
PREP010_X3:B08::HTS,BRD-A42699921-001-02-8,teriflunomide,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,B08,3/15/2016 11:10 AM,S4169,87.02,dihydroorotate dehydrogenase inhibitor,DHODH,neurology/psychiatry,multiple sclerosis,"CC(=O)C(C#N)C(=O)Nc1ccc(cc1)C(F)(F)F, CC(=O)C(C#N)C(=O)Nc1ccc(cc1)C(F)(F)F, CC(=O)C(C#N)C(=O)Nc1ccc(cc1)C(F)(F)F",Launched
PREP010_X3:B09::HTS,BRD-A00578795-001-04-3,zaltoprofen,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,B09,3/15/2016 11:10 AM,S3008,97.2,cyclooxygenase inhibitor,NA,"endocrinology, neurology/psychiatry","fever, pain relief",CC(C(O)=O)c1ccc2Sc3ccccc3C(=O)Cc2c1,Launched
PREP010_X3:B10::HTS,BRD-A42759514-001-20-5,ornidazole,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,B10,3/15/2016 11:10 AM,1505981,91.45,antiprotozoal agent,NA,infectious disease,protozoan infection,"Cc1ncc(n1CC(O)CCl)[N+]([O-])=O, Cc1ncc(n1CC(O)CCl)[N+]([O-])=O, Cc1ncc(n1CC(O)CCl)[N+]([O-])=O",Launched
PREP010_X3:B11::HTS,BRD-A94993966-001-04-4,vildagliptin,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,B11,3/15/2016 11:10 AM,S3033,89.58,dipeptidyl peptidase inhibitor,DPP4,endocrinology,diabetes mellitus,"OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N, OC12CC3CC(C1)CC(C3)(C2)NCC(=O)N1CCC[C@H]1C#N",Launched
PREP010_X3:B12::HTS,BRD-K42805893-001-04-9,osimertinib,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,B12,3/15/2016 11:10 AM,HY-15772,87.3,EGFR inhibitor,EGFR,oncology,non-small cell lung cancer (NSCLC),COc1cc(N(C)CCN(C)C)c(NC(=O)C=C)cc1Nc1nccc(n1)-c1cn(C)c2ccccc12,Launched
PREP010_X3:B13::HTS,BRD-K07487750-001-03-3,WHI-P154,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,B13,3/15/2016 11:10 AM,S2867,84.23,JAK inhibitor,"EGFR, JAK1, JAK2, JAK3",NA,NA,"COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC, COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC, COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC",Preclinical
PREP010_X3:B14::HTS,BRD-K42898655-001-01-8,temsirolimus,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,B14,3/15/2016 11:10 AM,S1044,90.63,mTOR inhibitor,MTOR,oncology,renal cell carcinoma (RCC),CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@@H]1OC(=O)C(C)(CO)CO,Launched
PREP010_X3:B15::HTS,BRD-K14618467-001-04-6,IKK-16,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,B15,3/15/2016 11:10 AM,S2882,93.32,IKK inhibitor,IKBKB,NA,NA,"O=C(N1CCC(CC1)N1CCCC1)c1ccc(Nc2nccc(n2)-c2cc3ccccc3s2)cc1, O=C(N1CCC(CC1)N1CCCC1)c1ccc(Nc2nccc(n2)-c2cc3ccccc3s2)cc1, O=C(N1CCC(CC1)N1CCCC1)c1ccc(Nc2nccc(n2)-c2cc3ccccc3s2)cc1",Preclinical
PREP010_X3:B16::HTS,BRD-K43586850-001-02-9,lacidipine,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,B16,3/15/2016 11:10 AM,S1994,93.23,calcium channel blocker,CACNA1C,cardiology,hypertension,CCOC(=O)C1=C(C)NC(C)=C(C1c1ccccc1\C=C\C(=O)OC(C)(C)C)C(=O)OCC,Launched
PREP010_X3:B17::HTS,BRD-K19601669-001-03-5,ruxolitinib-(S),2.5,experimental_treatment,HTS,PREP010_X3,PREP010,B17,3/15/2016 11:10 AM,S2902,97.97,JAK inhibitor,"JAK1, JAK2",NA,NA,N#CC[C@@H](C1CCCC1)n1cc(cn1)-c1ncnc2[nH]ccc12,Preclinical
PREP010_X3:B18::HTS,BRD-K23677682-003-01-2,voreloxin,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,B18,3/15/2016 11:10 AM,HY-16518,93.26,topoisomerase inhibitor,TOP2A,NA,NA,CN[C@H]1CN(C[C@@H]1OC)c1ccc2c(n1)n(cc(C(O)=O)c2=O)-c1nccs1,Phase 3
PREP010_X3:B19::HTS,BRD-K36984403-001-02-7,go-6983,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,B19,3/15/2016 11:10 AM,S2911,80.23,protein kinase inhibitor,"PRKCA, PRKCB, PRKCD, PRKCG, PRKCZ",NA,NA,"COc1ccc2n(CCCN(C)C)cc(C3=C(C(=O)NC3=O)c3c[nH]c4ccccc34)c2c1, COc1ccc2n(CCCN(C)C)cc(C3=C(C(=O)NC3=O)c3c[nH]c4ccccc34)c2c1",Preclinical
PREP010_X3:B20::HTS,BRD-K21450440-001-14-6,benzthiazide,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,B20,3/15/2016 11:10 AM,1500141,99.29,carbonic anhydrase inhibitor,"CA1, CA12, CA2, CA4, CA9, SLC12A3",cardiology,"hypertension, edema","NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O, NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O",Launched
PREP010_X3:B21::HTS,BRD-K63806092-236-02-6,sitaxentan,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,B21,3/15/2016 11:10 AM,S3034,79.39,endothelin receptor antagonist,EDNRA,NA,NA,"Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Cc2cc3OCOc3cc2C)c1Cl, Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Cc2cc3OCOc3cc2C)c1Cl, Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Cc2cc3OCOc3cc2C)c1Cl, Cc1noc(NS(=O)(=O)c2ccsc2C(=O)Cc2cc3OCOc3cc2C)c1Cl",Withdrawn
PREP010_X3:B22::HTS,BRD-K23363278-001-02-1,CYT-997,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,B22,3/15/2016 11:10 AM,S2195,96.56,tubulin polymerization inhibitor,TUBB,NA,NA,CCC[C@H](Nc1nc(ncc1C)-c1ccc(NC(=O)NCC)c(OC)c1)c1cccnc1,Phase 2
PREP010_X3:B23::HTS,BRD-K88510285-001-22-8,bortezomib,20,positive_control,HTS,PREP010_X3,PREP010,B23,3/15/2016 11:10 AM,S1013,NA,"NFkB pathway inhibitor, proteasome inhibitor","PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMD1, PSMD2, RELA",hematologic malignancy,"multiple myeloma, mantle cell lymphoma (MCL)","CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O",Launched
PREP010_X3:B24::HTS,NA,NA,NA,vehicle_control,HTS,PREP010_X3,PREP010,B24,3/15/2016 11:10 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP010_X3:C01::HTS,BRD-K60230970-001-14-2,MG-132,20,positive_control,HTS,PREP010_X3,PREP010,C01,3/15/2016 11:10 AM,S2619,NA,NA,NA,NA,NA,NA,NA
PREP010_X3:C02::HTS,NA,NA,NA,vehicle_control,HTS,PREP010_X3,PREP010,C02,3/15/2016 11:10 AM,NA,NA,NA,NA,NA,NA,NA,NA
PREP010_X3:C03::HTS,BRD-A90799790-001-19-9,isradipine,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,C03,3/15/2016 11:10 AM,2300234,97.4,calcium channel blocker,"CACNA1C, CACNA1D, CACNA1F, CACNA1H, CACNA1S, CACNA2D1, CACNA2D2, CACNB2",cardiology,hypertension,"COC(=O)C1=C(C)NC(C)=C(C1c1cccc2nonc12)C(=O)OC(C)C, COC(=O)C1=C(C)NC(C)=C(C1c1cccc2nonc12)C(=O)OC(C)C, COC(=O)C1=C(C)NC(C)=C(C1c1cccc2nonc12)C(=O)OC(C)C, COC(=O)C1=C(C)NC(C)=C(C1c1cccc2nonc12)C(=O)OC(C)C",Launched
PREP010_X3:C04::HTS,BRD-K93208532-001-02-5,apremilast,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,C04,3/15/2016 11:10 AM,S8034,91.3,phosphodiesterase inhibitor,"PDE4A, PDE4B, PDE4C, PDE4D","dermatology, rheumatology","psoriasis, psoriatic arthritis",CCOc1cc(ccc1OC)[C@@H](CS(C)(=O)=O)N1C(=O)c2cccc(NC(C)=O)c2C1=O,Launched
PREP010_X3:C05::HTS,BRD-K91336023-003-01-0,mesulergine,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,C05,3/15/2016 11:10 AM,AC834,94.81,dopamine receptor agonist,"HTR2A, HTR2B, HTR2C, HTR3A, HTR3B, HTR6, HTR7",NA,NA,CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1,Phase 2
PREP010_X3:C06::HTS,BRD-A93255169-001-28-3,thalidomide,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,C06,3/15/2016 11:10 AM,652,99,tumor necrosis factor production inhibitor,"CRBN, FGFR2, NFKB1, ORM1, ORM2, PTGS2, TNF",NA,NA,"O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12, O=C1N(C2CCC(=O)NC2=O)C(=O)c2ccccc12",Launched
PREP010_X3:C07::HTS,BRD-K91456750-238-01-7,sacubitril,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,C07,3/15/2016 11:10 AM,HY-15407A,99.59,neprilysin inhibitor,MME,cardiology,congestive heart failure,"CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O, CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(cc1)-c1ccccc1)NC(=O)CCC(O)=O",Launched
PREP010_X3:C08::HTS,BRD-K93255255-001-02-1,indoximod,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,C08,3/15/2016 11:10 AM,16456,98.79,"indoleamine 2,3-dioxygenase inhibitor",IDO1,NA,NA,Cn1cc(C[C@@H](N)C(O)=O)c2ccccc12,Phase 2
PREP010_X3:C09::HTS,BRD-K92213669-001-01-3,lomitapide,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,C09,3/15/2016 11:10 AM,HY-14667,91.88,microsomal trigylceride transfer protein inhibitor,MTTP,endocrinology,hypercholesterolemia,FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)c2ccccc2-c2ccc(cc2)C(F)(F)F)c2ccccc2-c2ccccc12,Launched
PREP010_X3:C10::HTS,BRD-K93869735-001-01-1,taltirelin,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,C10,3/15/2016 11:10 AM,HY-B0596,86.52,thyrotropin releasing hormone receptor agonist,TRHR,neurology/psychiatry,spinocerebellar ataxia,CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(N)=O,Launched
PREP010_X3:C11::HTS,BRD-K92241597-001-06-0,tosedostat,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,C11,3/15/2016 11:10 AM,3595,93.96,peptidase inhibitor,"ANPEP, LAP3, NPEPPS",NA,NA,"CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1, CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1, CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1, CC(C)C[C@H]([C@H](O)C(=O)NO)C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1",Phase 2
PREP010_X3:C12::HTS,BRD-K93880783-001-26-6,stavudine,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,C12,3/15/2016 11:10 AM,1502339,98.42,"DNA directed DNA polymerase inhibitor, nucleoside reverse transcriptase inhibitor",NA,infectious disease,human immunodeficiency virus (HIV-1),"Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O, Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O, Cc1cn([C@@H]2O[C@H](CO)C=C2)c(=O)[nH]c1=O",Launched
PREP010_X3:C13::HTS,BRD-K30480208-001-18-5,torasemide,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,C13,3/15/2016 11:10 AM,1505211,99.36,"electrolyte reabsorption inhibitor, thromboxane receptor antagonist",SLC12A1,cardiology,"edema, congestive heart failure, hypertension","CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(C)c1, CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(C)c1",Launched
PREP010_X3:C14::HTS,BRD-K93618743-001-21-0,ipriflavone,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,C14,3/15/2016 11:10 AM,1400010,98.07,bone resorption inhibitor,NA,orthopedics,osteoporosis,"CC(C)Oc1ccc2c(c1)occ(-c1ccccc1)c2=O, CC(C)Oc1ccc2c(c1)occ(-c1ccccc1)c2=O",Launched
PREP010_X3:C15::HTS,BRD-K96194081-001-10-2,cepharanthine,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,C15,3/15/2016 11:10 AM,1505322,85.41,NFkB pathway inhibitor,NA,NA,NA,"COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc6CCN(C)[C@@H](Cc7ccc(Oc1c2)cc7)c56)cc34, COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc6CCN(C)[C@@H](Cc7ccc(Oc1c2)cc7)c56)cc34, COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc6CCN(C)[C@@H](Cc7ccc(Oc1c2)cc7)c56)cc34",Phase 2
PREP010_X3:C16::HTS,BRD-K93779381-001-01-9,ingenol-mebutate,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,C16,3/15/2016 11:10 AM,HY-B0719,94.07,PKC activator,"PRKCA, PRKCB, PRKCD, PRKCE, PRKCG",dermatology,actinic keratosis (AK),C\C=C(\C)C(=O)O[C@H]1C(C)=C[C@@]23[C@H](C)C[C@@H]4[C@H]([C@H](C=C(CO)[C@@H](O)[C@]12O)C3=O)C4(C)C,Launched
PREP010_X3:C17::HTS,BRD-A26334849-001-06-2,propafenone,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,C17,3/15/2016 11:10 AM,S2500,96.58,antiarrhythmic,"ADRB1, ADRB2, KCNA5, KCNH2, SCN5A",cardiology,"atrial fibrillation (AF), ventricular tachycardia (VT), ventricular arrhythmias","CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1, CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1",Launched
PREP010_X3:C18::HTS,BRD-K97440753-066-18-1,dihydroergocristine,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,C18,3/15/2016 11:10 AM,474,90.32,"adrenergic receptor antagonist, prolactin inhibitor","ADRA1A, ADRB1, DRD1, DRD2, DRD3, DRD4, DRD5, HTR1A, HTR2A, HTR3A, HTR4, HTR5A, HTR6, HTR7",NA,NA,"CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O, CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3[C@@H](Cc4c[nH]c5cccc3c45)N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O",Launched
PREP010_X3:C19::HTS,BRD-K79404599-001-09-3,enzastaurin,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,C19,3/15/2016 11:10 AM,S1055,96.13,PKC inhibitor,"AKT1, GSK3B, PRKCA, PRKCB, PRKCD, PRKCG",NA,NA,Cn1cc(C2=C(C(=O)NC2=O)c2cn(C3CCN(Cc4ccccn4)CC3)c3ccccc23)c2ccccc12,Phase 3
PREP010_X3:C20::HTS,BRD-K93645900-001-11-3,tadalafil,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,C20,3/15/2016 11:10 AM,S1512,98.74,phosphodiesterase inhibitor,"PDE11A, PDE5A",cardiology,hypertension,"CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O, CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3OCOc3c2)C1=O",Launched
PREP010_X3:C21::HTS,BRD-K74765201-001-16-7,tomelukast,0.25,experimental_treatment,HTS,PREP010_X3,PREP010,C21,3/15/2016 11:10 AM,RA101,94.74,leukotriene receptor antagonist,CYSLTR1,NA,NA,CCCc1c(OCCCCc2nnn[nH]2)ccc(C(C)=O)c1O,Phase 3
PREP010_X3:C22::HTS,BRD-A93093700-001-02-9,temazepam,2.5,experimental_treatment,HTS,PREP010_X3,PREP010,C22,3/15/2016 11:10 AM,1900034,98.97,benzodiazepine receptor agonist,"GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GABRR1, GABRR2, GABRR3, TSPO",NA,NA,CN1c2ccc(Cl)cc2C(=NC(O)C1=O)c1ccccc1,Withdrawn
PREP010_X3:C23::HTS,BRD-K88510285-001-22-8,bortezomib,20,positive_control,HTS,PREP010_X3,PREP010,C23,3/15/2016 11:10 AM,S1013,NA,"NFkB pathway inhibitor, proteasome inhibitor","PSMA1, PSMA2, PSMA3, PSMA4, PSMA5, PSMA6, PSMA7, PSMA8, PSMB1, PSMB10, PSMB11, PSMB2, PSMB3, PSMB4, PSMB5, PSMB6, PSMB7, PSMB8, PSMB9, PSMD1, PSMD2, RELA",hematologic malignancy,"multiple myeloma, mantle cell lymphoma (MCL)","CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O, CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O",Launched
