split_name	fold_id	sample_id	label	score	method	method_family	rank	rank_pct	n_in_rank_group
source_heldout_NEPdb	NEPdb	CNV0_01348	0	0.5708828021583485	anchor_rf	source_clean_anchor	172	0.1935665914221219	886
source_heldout_NEPdb	NEPdb	CNV0_01262	0	0.5707460420741739	anchor_rf	source_clean_anchor	173	0.19525959367945825	886
source_heldout_NEPdb	NEPdb	CNV0_01284	0	0.5707033941521964	anchor_rf	source_clean_anchor	174	0.1963882618510158	886
source_heldout_NEPdb	NEPdb	CNV0_00953	0	0.5704898889621621	anchor_rf	source_clean_anchor	175	0.19808126410835214	886
source_heldout_NEPdb	NEPdb	CNV0_00953	0	0.5704898889621621	anchor_rf	source_clean_anchor	176	0.19808126410835214	886
source_heldout_NEPdb	NEPdb	CNV0_01091	1	0.5683451390036477	anchor_rf	source_clean_anchor	177	0.19977426636568849	886
source_heldout_NEPdb	NEPdb	CNV0_00944	0	0.5677593131031073	anchor_rf	source_clean_anchor	178	0.20146726862302483	886
source_heldout_NEPdb	NEPdb	CNV0_00944	0	0.5677593131031073	anchor_rf	source_clean_anchor	179	0.20146726862302483	886
source_heldout_NEPdb	NEPdb	CNV0_00948	0	0.5667693546020535	anchor_rf	source_clean_anchor	180	0.20372460496613995	886
source_heldout_NEPdb	NEPdb	CNV0_00948	0	0.5667693546020535	anchor_rf	source_clean_anchor	181	0.20372460496613995	886
source_heldout_NEPdb	NEPdb	CNV0_01227	0	0.5651314895032918	anchor_rf	source_clean_anchor	182	0.20598194130925507	886
source_heldout_NEPdb	NEPdb	CNV0_01227	0	0.5651314895032918	anchor_rf	source_clean_anchor	183	0.20598194130925507	886
source_heldout_NEPdb	NEPdb	CNV0_01399	0	0.5634684228768875	anchor_rf	source_clean_anchor	184	0.21331828442437922	886
source_heldout_NEPdb	NEPdb	CNV0_01400	0	0.5634684228768875	anchor_rf	source_clean_anchor	185	0.21331828442437922	886
source_heldout_NEPdb	NEPdb	CNV0_01400	0	0.5634684228768875	anchor_rf	source_clean_anchor	186	0.21331828442437922	886
source_heldout_NEPdb	NEPdb	CNV0_01401	0	0.5634684228768875	anchor_rf	source_clean_anchor	187	0.21331828442437922	886
source_heldout_NEPdb	NEPdb	CNV0_01402	0	0.5634684228768875	anchor_rf	source_clean_anchor	188	0.21331828442437922	886
source_heldout_NEPdb	NEPdb	CNV0_01403	0	0.5634684228768875	anchor_rf	source_clean_anchor	189	0.21331828442437922	886
source_heldout_NEPdb	NEPdb	CNV0_01404	0	0.5634684228768875	anchor_rf	source_clean_anchor	190	0.21331828442437922	886
source_heldout_NEPdb	NEPdb	CNV0_01405	0	0.5634684228768875	anchor_rf	source_clean_anchor	191	0.21331828442437922	886
source_heldout_NEPdb	NEPdb	CNV0_01422	0	0.5634684228768875	anchor_rf	source_clean_anchor	192	0.21331828442437922	886
source_heldout_NEPdb	NEPdb	CNV0_01422	0	0.5634684228768875	anchor_rf	source_clean_anchor	193	0.21331828442437922	886
source_heldout_NEPdb	NEPdb	CNV0_01423	0	0.5634684228768875	anchor_rf	source_clean_anchor	194	0.21331828442437922	886
source_heldout_NEPdb	NEPdb	CNV0_01317	0	0.5631564380734929	anchor_rf	source_clean_anchor	195	0.22065462753950338	886
source_heldout_NEPdb	NEPdb	CNV0_01317	0	0.5631564380734929	anchor_rf	source_clean_anchor	196	0.22065462753950338	886
source_heldout_NEPdb	NEPdb	CNV0_01294	0	0.5621192223313185	anchor_rf	source_clean_anchor	197	0.2229119638826185	886
source_heldout_NEPdb	NEPdb	CNV0_01294	0	0.5621192223313185	anchor_rf	source_clean_anchor	198	0.2229119638826185	886
source_heldout_NEPdb	NEPdb	CNV0_01310	0	0.5619336560314122	anchor_rf	source_clean_anchor	199	0.22460496613995484	886
source_heldout_NEPdb	NEPdb	CNV0_00939	0	0.5618404938951188	anchor_rf	source_clean_anchor	200	0.22573363431151242	886
source_heldout_NEPdb	NEPdb	CNV0_00921	0	0.5583900681259604	anchor_rf	source_clean_anchor	201	0.22742663656884876	886
source_heldout_NEPdb	NEPdb	CNV0_00921	0	0.5583900681259604	anchor_rf	source_clean_anchor	202	0.22742663656884876	886
source_heldout_NEPdb	NEPdb	CNV0_01059	1	0.5551720639793252	anchor_rf	source_clean_anchor	203	0.22968397291196388	886
source_heldout_NEPdb	NEPdb	CNV0_01059	1	0.5551720639793252	anchor_rf	source_clean_anchor	204	0.22968397291196388	886
source_heldout_NEPdb	NEPdb	CNV0_01219	0	0.5547410894893687	anchor_rf	source_clean_anchor	205	0.23137697516930023	886
source_heldout_NEPdb	NEPdb	CNV0_01350	0	0.5544548146157747	anchor_rf	source_clean_anchor	206	0.23306997742663657	886
source_heldout_NEPdb	NEPdb	CNV0_01350	0	0.5544548146157747	anchor_rf	source_clean_anchor	207	0.23306997742663657	886
source_heldout_NEPdb	NEPdb	CNV0_01072	1	0.549216883626955	anchor_rf	source_clean_anchor	208	0.2353273137697517	886
source_heldout_NEPdb	NEPdb	CNV0_01072	1	0.549216883626955	anchor_rf	source_clean_anchor	209	0.2353273137697517	886
source_heldout_NEPdb	NEPdb	CNV0_01292	0	0.5461932793976717	anchor_rf	source_clean_anchor	210	0.2375846501128668	886
source_heldout_NEPdb	NEPdb	CNV0_01292	0	0.5461932793976717	anchor_rf	source_clean_anchor	211	0.2375846501128668	886
source_heldout_NEPdb	NEPdb	CNV0_01408	0	0.5460631397390634	anchor_rf	source_clean_anchor	212	0.2409706546275395	886
source_heldout_NEPdb	NEPdb	CNV0_01409	0	0.5460631397390634	anchor_rf	source_clean_anchor	213	0.2409706546275395	886
source_heldout_NEPdb	NEPdb	CNV0_01416	0	0.5460631397390634	anchor_rf	source_clean_anchor	214	0.2409706546275395	886
source_heldout_NEPdb	NEPdb	CNV0_01417	0	0.5460631397390634	anchor_rf	source_clean_anchor	215	0.2409706546275395	886
source_heldout_NEPdb	NEPdb	CNV0_01023	1	0.546031996203024	anchor_rf	source_clean_anchor	216	0.2443566591422122	886
source_heldout_NEPdb	NEPdb	CNV0_01023	1	0.546031996203024	anchor_rf	source_clean_anchor	217	0.2443566591422122	886
source_heldout_NEPdb	NEPdb	CNV0_01334	0	0.5456846263691311	anchor_rf	source_clean_anchor	218	0.2466139954853273	886
source_heldout_NEPdb	NEPdb	CNV0_01334	0	0.5456846263691311	anchor_rf	source_clean_anchor	219	0.2466139954853273	886
source_heldout_NEPdb	NEPdb	CNV0_01124	1	0.5455724236246929	anchor_rf	source_clean_anchor	220	0.24887133182844243	886
source_heldout_NEPdb	NEPdb	CNV0_01124	1	0.5455724236246929	anchor_rf	source_clean_anchor	221	0.24887133182844243	886
source_heldout_NEPdb	NEPdb	CNV0_01095	1	0.5434011232661413	anchor_rf	source_clean_anchor	222	0.25112866817155755	886
source_heldout_NEPdb	NEPdb	CNV0_01095	1	0.5434011232661413	anchor_rf	source_clean_anchor	223	0.25112866817155755	886
source_heldout_NEPdb	NEPdb	CNV0_01121	1	0.5433211650352603	anchor_rf	source_clean_anchor	224	0.2528216704288939	886
source_heldout_NEPdb	NEPdb	CNV0_01156	0	0.542960886912073	anchor_rf	source_clean_anchor	225	0.2567720090293454	886
source_heldout_NEPdb	NEPdb	CNV0_01157	0	0.542960886912073	anchor_rf	source_clean_anchor	226	0.2567720090293454	886
source_heldout_NEPdb	NEPdb	CNV0_01158	0	0.542960886912073	anchor_rf	source_clean_anchor	227	0.2567720090293454	886
source_heldout_NEPdb	NEPdb	CNV0_01160	0	0.542960886912073	anchor_rf	source_clean_anchor	228	0.2567720090293454	886
source_heldout_NEPdb	NEPdb	CNV0_01161	0	0.542960886912073	anchor_rf	source_clean_anchor	229	0.2567720090293454	886
source_heldout_NEPdb	NEPdb	CNV0_01162	0	0.542960886912073	anchor_rf	source_clean_anchor	230	0.2567720090293454	886
source_heldout_NEPdb	NEPdb	CNV0_01235	0	0.5413591085866679	anchor_rf	source_clean_anchor	231	0.26072234762979685	886
source_heldout_NEPdb	NEPdb	CNV0_01419	0	0.540523469361524	anchor_rf	source_clean_anchor	232	0.2646726862302483	886
source_heldout_NEPdb	NEPdb	CNV0_01420	0	0.540523469361524	anchor_rf	source_clean_anchor	233	0.2646726862302483	886
source_heldout_NEPdb	NEPdb	CNV0_01421	0	0.540523469361524	anchor_rf	source_clean_anchor	234	0.2646726862302483	886
source_heldout_NEPdb	NEPdb	CNV0_01450	0	0.540523469361524	anchor_rf	source_clean_anchor	235	0.2646726862302483	886
source_heldout_NEPdb	NEPdb	CNV0_01471	0	0.540523469361524	anchor_rf	source_clean_anchor	236	0.2646726862302483	886
source_heldout_NEPdb	NEPdb	CNV0_01475	0	0.540523469361524	anchor_rf	source_clean_anchor	237	0.2646726862302483	886
source_heldout_NEPdb	NEPdb	CNV0_01291	0	0.5399599747912103	anchor_rf	source_clean_anchor	238	0.2686230248306998	886
source_heldout_NEPdb	NEPdb	CNV0_01019	1	0.5394191044543839	anchor_rf	source_clean_anchor	239	0.2703160270880361	886
source_heldout_NEPdb	NEPdb	CNV0_01019	1	0.5394191044543839	anchor_rf	source_clean_anchor	240	0.2703160270880361	886
source_heldout_NEPdb	NEPdb	CNV0_01241	0	0.5391948317566674	anchor_rf	source_clean_anchor	241	0.27257336343115124	886
source_heldout_NEPdb	NEPdb	CNV0_01241	0	0.5391948317566674	anchor_rf	source_clean_anchor	242	0.27257336343115124	886
source_heldout_NEPdb	NEPdb	CNV0_01092	1	0.5391109548310159	anchor_rf	source_clean_anchor	243	0.27595936794582393	886
source_heldout_NEPdb	NEPdb	CNV0_01092	1	0.5391109548310159	anchor_rf	source_clean_anchor	244	0.27595936794582393	886
source_heldout_NEPdb	NEPdb	CNV0_01132	1	0.5391109548310159	anchor_rf	source_clean_anchor	245	0.27595936794582393	886
source_heldout_NEPdb	NEPdb	CNV0_01132	1	0.5391109548310159	anchor_rf	source_clean_anchor	246	0.27595936794582393	886
source_heldout_NEPdb	NEPdb	CNV0_00982	0	0.5384761435209827	anchor_rf	source_clean_anchor	247	0.2793453724604966	886
source_heldout_NEPdb	NEPdb	CNV0_00982	0	0.5384761435209827	anchor_rf	source_clean_anchor	248	0.2793453724604966	886
source_heldout_NEPdb	NEPdb	CNV0_01215	0	0.5375951617752954	anchor_rf	source_clean_anchor	249	0.28103837471783294	886
source_heldout_NEPdb	NEPdb	CNV0_01005	0	0.5375500062270416	anchor_rf	source_clean_anchor	250	0.28216704288939054	886
source_heldout_NEPdb	NEPdb	CNV0_00909	0	0.5352785942553486	anchor_rf	source_clean_anchor	251	0.28386004514672686	886
source_heldout_NEPdb	NEPdb	CNV0_00909	0	0.5352785942553486	anchor_rf	source_clean_anchor	252	0.28386004514672686	886
source_heldout_NEPdb	NEPdb	CNV0_01306	0	0.534445470393531	anchor_rf	source_clean_anchor	253	0.286117381489842	886
source_heldout_NEPdb	NEPdb	CNV0_01306	0	0.534445470393531	anchor_rf	source_clean_anchor	254	0.286117381489842	886
source_heldout_NEPdb	NEPdb	CNV0_01116	1	0.5338113163782482	anchor_rf	source_clean_anchor	255	0.2883747178329571	886
source_heldout_NEPdb	NEPdb	CNV0_01116	1	0.5338113163782482	anchor_rf	source_clean_anchor	256	0.2883747178329571	886
source_heldout_NEPdb	NEPdb	CNV0_00942	0	0.5324386268225715	anchor_rf	source_clean_anchor	257	0.29006772009029347	886
source_heldout_NEPdb	NEPdb	CNV0_01181	1	0.5323422094488649	anchor_rf	source_clean_anchor	258	0.291196388261851	886
source_heldout_NEPdb	NEPdb	CNV0_01228	0	0.5322769050618568	anchor_rf	source_clean_anchor	259	0.29288939051918733	886
source_heldout_NEPdb	NEPdb	CNV0_01228	0	0.5322769050618568	anchor_rf	source_clean_anchor	260	0.29288939051918733	886
source_heldout_NEPdb	NEPdb	CNV0_01017	1	0.5310413832177387	anchor_rf	source_clean_anchor	261	0.2945823927765237	886
source_heldout_NEPdb	NEPdb	CNV0_01252	0	0.5309256060888672	anchor_rf	source_clean_anchor	262	0.29571106094808125	886
source_heldout_NEPdb	NEPdb	CNV0_01060	1	0.5307614609786789	anchor_rf	source_clean_anchor	263	0.2974040632054176	886
source_heldout_NEPdb	NEPdb	CNV0_01060	1	0.5307614609786789	anchor_rf	source_clean_anchor	264	0.2974040632054176	886
source_heldout_NEPdb	NEPdb	CNV0_01149	1	0.5306974704291249	anchor_rf	source_clean_anchor	265	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01149	1	0.5306974704291249	anchor_rf	source_clean_anchor	266	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01149	1	0.5306974704291249	anchor_rf	source_clean_anchor	267	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01149	1	0.5306974704291249	anchor_rf	source_clean_anchor	268	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01149	1	0.5306974704291249	anchor_rf	source_clean_anchor	269	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01149	1	0.5306974704291249	anchor_rf	source_clean_anchor	270	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01149	1	0.5306974704291249	anchor_rf	source_clean_anchor	271	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01149	1	0.5306974704291249	anchor_rf	source_clean_anchor	272	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01149	1	0.5306974704291249	anchor_rf	source_clean_anchor	273	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01149	1	0.5306974704291249	anchor_rf	source_clean_anchor	274	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01149	1	0.5306974704291249	anchor_rf	source_clean_anchor	275	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01149	1	0.5306974704291249	anchor_rf	source_clean_anchor	276	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01150	1	0.5306974704291249	anchor_rf	source_clean_anchor	277	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01150	1	0.5306974704291249	anchor_rf	source_clean_anchor	278	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01150	1	0.5306974704291249	anchor_rf	source_clean_anchor	279	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01150	1	0.5306974704291249	anchor_rf	source_clean_anchor	280	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01150	1	0.5306974704291249	anchor_rf	source_clean_anchor	281	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01150	1	0.5306974704291249	anchor_rf	source_clean_anchor	282	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01150	1	0.5306974704291249	anchor_rf	source_clean_anchor	283	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01150	1	0.5306974704291249	anchor_rf	source_clean_anchor	284	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01150	1	0.5306974704291249	anchor_rf	source_clean_anchor	285	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01150	1	0.5306974704291249	anchor_rf	source_clean_anchor	286	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01150	1	0.5306974704291249	anchor_rf	source_clean_anchor	287	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01150	1	0.5306974704291249	anchor_rf	source_clean_anchor	288	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01151	1	0.5306974704291249	anchor_rf	source_clean_anchor	289	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01151	1	0.5306974704291249	anchor_rf	source_clean_anchor	290	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01151	1	0.5306974704291249	anchor_rf	source_clean_anchor	291	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01151	1	0.5306974704291249	anchor_rf	source_clean_anchor	292	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01151	1	0.5306974704291249	anchor_rf	source_clean_anchor	293	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01151	1	0.5306974704291249	anchor_rf	source_clean_anchor	294	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01151	1	0.5306974704291249	anchor_rf	source_clean_anchor	295	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01151	1	0.5306974704291249	anchor_rf	source_clean_anchor	296	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01151	1	0.5306974704291249	anchor_rf	source_clean_anchor	297	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01151	1	0.5306974704291249	anchor_rf	source_clean_anchor	298	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01151	1	0.5306974704291249	anchor_rf	source_clean_anchor	299	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01151	1	0.5306974704291249	anchor_rf	source_clean_anchor	300	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01152	1	0.5306974704291249	anchor_rf	source_clean_anchor	301	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01152	1	0.5306974704291249	anchor_rf	source_clean_anchor	302	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01152	1	0.5306974704291249	anchor_rf	source_clean_anchor	303	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01152	1	0.5306974704291249	anchor_rf	source_clean_anchor	304	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01152	1	0.5306974704291249	anchor_rf	source_clean_anchor	305	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01152	1	0.5306974704291249	anchor_rf	source_clean_anchor	306	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01152	1	0.5306974704291249	anchor_rf	source_clean_anchor	307	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01152	1	0.5306974704291249	anchor_rf	source_clean_anchor	308	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01152	1	0.5306974704291249	anchor_rf	source_clean_anchor	309	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01152	1	0.5306974704291249	anchor_rf	source_clean_anchor	310	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01152	1	0.5306974704291249	anchor_rf	source_clean_anchor	311	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01152	1	0.5306974704291249	anchor_rf	source_clean_anchor	312	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01172	1	0.5306974704291249	anchor_rf	source_clean_anchor	313	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01172	1	0.5306974704291249	anchor_rf	source_clean_anchor	314	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01172	1	0.5306974704291249	anchor_rf	source_clean_anchor	315	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01172	1	0.5306974704291249	anchor_rf	source_clean_anchor	316	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01172	1	0.5306974704291249	anchor_rf	source_clean_anchor	317	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01172	1	0.5306974704291249	anchor_rf	source_clean_anchor	318	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01172	1	0.5306974704291249	anchor_rf	source_clean_anchor	319	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01172	1	0.5306974704291249	anchor_rf	source_clean_anchor	320	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01172	1	0.5306974704291249	anchor_rf	source_clean_anchor	321	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01172	1	0.5306974704291249	anchor_rf	source_clean_anchor	322	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01172	1	0.5306974704291249	anchor_rf	source_clean_anchor	323	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01172	1	0.5306974704291249	anchor_rf	source_clean_anchor	324	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01176	1	0.5306974704291249	anchor_rf	source_clean_anchor	325	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01176	1	0.5306974704291249	anchor_rf	source_clean_anchor	326	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01176	1	0.5306974704291249	anchor_rf	source_clean_anchor	327	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01176	1	0.5306974704291249	anchor_rf	source_clean_anchor	328	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01176	1	0.5306974704291249	anchor_rf	source_clean_anchor	329	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01176	1	0.5306974704291249	anchor_rf	source_clean_anchor	330	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01176	1	0.5306974704291249	anchor_rf	source_clean_anchor	331	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01176	1	0.5306974704291249	anchor_rf	source_clean_anchor	332	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01176	1	0.5306974704291249	anchor_rf	source_clean_anchor	333	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01176	1	0.5306974704291249	anchor_rf	source_clean_anchor	334	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01176	1	0.5306974704291249	anchor_rf	source_clean_anchor	335	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01176	1	0.5306974704291249	anchor_rf	source_clean_anchor	336	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01177	1	0.5306974704291249	anchor_rf	source_clean_anchor	337	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01177	1	0.5306974704291249	anchor_rf	source_clean_anchor	338	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01177	1	0.5306974704291249	anchor_rf	source_clean_anchor	339	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01177	1	0.5306974704291249	anchor_rf	source_clean_anchor	340	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01177	1	0.5306974704291249	anchor_rf	source_clean_anchor	341	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01177	1	0.5306974704291249	anchor_rf	source_clean_anchor	342	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01177	1	0.5306974704291249	anchor_rf	source_clean_anchor	343	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01177	1	0.5306974704291249	anchor_rf	source_clean_anchor	344	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01177	1	0.5306974704291249	anchor_rf	source_clean_anchor	345	0.37302483069977427	886
source_heldout_NEPdb	NEPdb	CNV0_01177	1	0.5306974704291249	anchor_rf	source_clean_anchor	346	0.37302483069977427	886
