split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct	n_in_rank_group	source
source_heldout_CEDAR	CEDAR	CNV0_00746	1	0.6604173587085884	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	189.0	0.2079207920792079	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00718	1	0.6582151996021844	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	191.0	0.21012101210121012	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00856	1	0.6580752011981648	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	192.0	0.21122112211221122	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00724	1	0.6580742887491934	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	193.0	0.21232123212321233	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00826	1	0.6556108517061757	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	194.0	0.21342134213421343	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00570	1	0.6545492904003786	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	195.0	0.2145214521452145	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00801	1	0.6528135377841	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	196.0	0.2156215621562156	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00231	1	0.6523436843128023	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	197.0	0.21672167216721672	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00163	1	0.6521699124734064	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	198.0	0.21782178217821782	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00460	1	0.6521657608201485	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	199.0	0.21892189218921893	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00147	1	0.6516905826079374	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	201.0	0.22112211221122113	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00312	1	0.6503543153495525	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	202.0	0.2222222222222222	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00615	1	0.6491819648510049	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	204.0	0.22442244224422442	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00855	1	0.648971048086135	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	205.0	0.22552255225522552	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00574	1	0.6483941270858904	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	206.0	0.22662266226622663	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00591	1	0.6467678741442079	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	207.0	0.22772277227722773	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00415	1	0.6465188268645965	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	208.0	0.22882288228822883	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00072	1	0.6460593202614525	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	209.0	0.2299229922992299	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00080	1	0.645916271642248	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	210.0	0.23102310231023102	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00831	1	0.6451573601321057	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	211.0	0.23212321232123212	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00294	1	0.6447489624338774	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	212.0	0.23322332233223322	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00625	1	0.643822798947598	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	213.0	0.23432343234323433	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00170	1	0.6435276015598603	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	214.0	0.23542354235423543	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00166	1	0.6424034591743474	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	215.0	0.23652365236523654	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00620	1	0.6423858979015001	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	216.0	0.2376237623762376	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00076	1	0.6410068689437367	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	217.0	0.23872387238723872	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00538	1	0.6391014357847695	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	218.0	0.23982398239823982	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00554	1	0.6384472554061832	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	219.0	0.24092409240924093	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00498	1	0.6382227542127741	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	220.0	0.24202420242024203	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00759	1	0.637496388403348	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	221.0	0.24312431243124313	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00844	1	0.6359963138756038	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	222.0	0.24422442244224424	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00300	1	0.6359137346086294	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	223.0	0.24532453245324531	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00879	1	0.6353741840983906	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	224.0	0.24642464246424642	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00601	1	0.6338529006122264	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	225.0	0.24752475247524752	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00112	1	0.6338042383848789	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	226.0	0.24862486248624863	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00528	1	0.6333219092277701	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	227.0	0.24972497249724973	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00558	1	0.6323646042800133	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	228.0	0.2508250825082508	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00597	1	0.6321040333620235	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	229.0	0.25192519251925194	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00622	1	0.6320217835926351	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	230.0	0.253025302530253	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00689	1	0.6302823736335355	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	231.0	0.25412541254125415	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00168	1	0.6301977219180596	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	232.0	0.2552255225522552	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00834	1	0.6295501368268146	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	233.0	0.2563256325632563	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00100	1	0.6295202285590621	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	234.0	0.25742574257425743	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00500	1	0.6287507690831283	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	235.0	0.2585258525852585	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00635	1	0.624841046275052	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	236.0	0.25962596259625964	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00847	1	0.6233435766902966	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	237.0	0.2607260726072607	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00198	1	0.6229801318542171	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	238.0	0.26182618261826185	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00175	1	0.6226311968382529	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	239.0	0.2629262926292629	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00817	1	0.6220278642670418	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	240.0	0.264026402640264	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00081	1	0.6220070288153944	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	241.0	0.26512651265126513	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00497	1	0.6173710527038919	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	242.0	0.2662266226622662	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00583	1	0.6165609299084486	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	243.0	0.26732673267326734	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00524	1	0.6163782371236682	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	244.0	0.2684268426842684	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00742	1	0.6162544713624211	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	245.0	0.26952695269526955	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00307	1	0.6128179708737602	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	246.0	0.2706270627062706	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00221	1	0.6126054303508549	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	247.0	0.2717271727172717	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00655	1	0.6120798847521419	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	248.0	0.27282728272827284	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00775	1	0.6105372467169272	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	249.0	0.2739273927392739	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00079	1	0.6092557417584461	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	250.0	0.27502750275027504	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00142	1	0.608293318101151	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	251.0	0.2761276127612761	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00705	1	0.6057831092492176	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	252.0	0.27722772277227725	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00737	1	0.6054581653711573	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	253.0	0.27832783278327833	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00499	1	0.6053101896899	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	254.0	0.2794279427942794	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00445	1	0.6047565408166315	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	255.0	0.28052805280528054	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00553	1	0.6047255978161556	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	256.0	0.2816281628162816	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00334	1	0.6040458034905078	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	257.0	0.28272827282728275	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00173	1	0.6034027857478232	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	258.0	0.2838283828382838	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00161	1	0.6027308854737369	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	259.0	0.28492849284928495	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00483	1	0.6009901036120935	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	260.0	0.28602860286028603	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00333	1	0.6009774198350141	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	261.0	0.2871287128712871	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00195	1	0.59861044464804	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	262.0	0.28822882288228824	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00265	1	0.5976486087185575	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	263.0	0.2893289328932893	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00632	1	0.5965972014118562	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	264.0	0.29042904290429045	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00458	1	0.5964724059042266	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	265.0	0.2915291529152915	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00598	1	0.5961015294168639	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	266.0	0.29262926292629265	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00266	1	0.5936421174895385	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	267.0	0.29372937293729373	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00846	1	0.5936275439707107	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	268.0	0.2948294829482948	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00032	1	0.593457829270417	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	269.0	0.29592959295929594	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00592	1	0.5919241255885204	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	270.0	0.297029702970297	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00749	1	0.5913867631142975	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	271.0	0.29812981298129815	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00774	1	0.5908061582720203	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	272.0	0.2992299229922992	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00369	1	0.588792073177817	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	273.0	0.30033003300330036	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00547	1	0.5858013150784181	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	274.0	0.30143014301430143	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00656	1	0.584956722083587	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	275.0	0.3025302530253025	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00203	1	0.5848061156745569	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	276.0	0.30363036303630364	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00778	1	0.5841436779327026	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	277.0	0.3047304730473047	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00407	1	0.5834157865844284	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	278.0	0.30583058305830585	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00579	1	0.5830078702212611	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	279.0	0.3069306930693069	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00440	1	0.5826166105144339	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	280.0	0.30803080308030806	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00754	1	0.5824533603255999	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	281.0	0.30913091309130913	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00484	1	0.5816724036999739	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	282.0	0.3102310231023102	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00354	1	0.5813700788844662	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	283.0	0.31133113311331134	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00587	1	0.5793518222083757	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	284.0	0.3124312431243124	909	CEDAR
source_heldout_CEDAR	CEDAR	CNV0_00602	1	0.5792581306870255	v2_rule_moe_cf_plm_structure	mixture_of_experts_prespecified	reviewer_safe_internal_locked	cross_neo_v2_train_models	285.0	0.31353135313531355	909	CEDAR
