heldout_study	model	sample_id	label	score
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01857	0	0.599803320382215
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01858	0	0.43623857020103424
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01859	0	0.49374006336503784
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01860	0	0.38626872636118287
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01861	0	0.6333465068706718
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01862	0	0.42856353154637544
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01863	0	0.42242886493609766
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01864	0	0.427532100397229
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01865	1	0.5428938682972907
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01866	0	0.5578999691494116
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01867	0	0.5542068380676268
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01868	0	0.5393823663486442
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01869	0	0.40546442552512446
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01870	0	0.5817597893776076
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01871	0	0.5899252804771473
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01872	0	0.5904330330063527
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01873	0	0.49574808607606297
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01874	0	0.538483859258222
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01875	0	0.41929624451095243
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01876	0	0.5293471653040772
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01877	0	0.4182248746457775
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01878	0	0.5230511598016439
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01879	0	0.4478079065620211
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01880	0	0.385295000532436
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01881	0	0.5962033596025031
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01882	0	0.4058750384364863
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01883	0	0.6542571028741824
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01884	0	0.5195731111140313
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01885	0	0.4758262830020021
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01886	0	0.4194179321730941
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01887	0	0.3756725918271125
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01888	0	0.42012812720073334
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01889	0	0.47129681004338625
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01890	0	0.4705200212877251
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01891	0	0.47643687584752187
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01892	0	0.38303662101079095
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01893	0	0.4232531862393683
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01894	0	0.5304392351796834
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01895	0	0.5322969437622084
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01896	0	0.4751572408170894
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01897	0	0.35736020760094434
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01898	0	0.43964966419673657
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01899	0	0.6577021807979484
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01900	0	0.49785391339897683
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01901	0	0.4948202370670332
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01902	0	0.44116296652698134
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01903	0	0.35277064508061445
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01904	0	0.5045840463238823
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01905	0	0.45117957904508793
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01906	0	0.4926541570288369
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01907	0	0.46963701838957456
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01908	0	0.4882213296451132
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01909	1	0.5301953681593017
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01910	0	0.5753307995407703
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01911	0	0.3730447525762809
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01912	0	0.5240396912180243
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01913	0	0.4581757249859635
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01914	0	0.4672509115867382
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01915	0	0.34837341812808514
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01916	0	0.4342468596270675
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01917	0	0.35865188831562994
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01918	1	0.5420326984699462
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01919	0	0.5672724041741634
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01920	0	0.5160982486156983
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01921	0	0.4202290820980848
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01922	1	0.5790608462794754
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01923	0	0.4225703327401738
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01924	0	0.3593404571346099
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01925	0	0.5148987421545415
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01926	0	0.43558011260884916
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01927	0	0.4960099295490949
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01928	0	0.4422749143359027
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01929	0	0.374930536596411
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01930	0	0.48014815028701957
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01931	0	0.5285535942505188
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01932	0	0.5109620871036945
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01933	0	0.6350851698640674
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01934	0	0.37069659541330074
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01935	0	0.4160780017788034
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01936	0	0.455148899009107
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01937	1	0.45609805624840555
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01938	0	0.4936478369594375
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01939	0	0.49261107905836254
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01940	0	0.5080698785981358
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01941	0	0.470570508983428
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01942	0	0.614413633570528
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01943	1	0.5405992308463138
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01944	0	0.47778280863586164
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01945	0	0.5420743598739701
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01946	0	0.47005942460040584
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01947	0	0.5217856835377724
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01948	0	0.42220896387246915
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01949	0	0.41288930785609285
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01950	0	0.412621124742922
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01951	0	0.38014626966442977
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01952	0	0.5135691980974182
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01953	0	0.3981770597946249
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01954	0	0.4595532595455189
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01955	0	0.346893828916862
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01956	0	0.5334247862771186
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01957	0	0.3269570149620216
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01958	0	0.42303374539700006
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01959	0	0.4743629341229638
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01960	0	0.5020167763200952
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01961	0	0.5744352400550686
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01962	0	0.6678496479428104
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01963	0	0.4758485083507762
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01964	0	0.5623153411045287
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01965	0	0.5589055831941853
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01966	0	0.433900056726344
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01967	1	0.5227477038332109
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01968	0	0.36258902560251743
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01969	0	0.5220600365981574
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01970	0	0.5421364076449239
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01971	0	0.4340622638507176
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01972	0	0.6399473369660089
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01973	0	0.4131466779789478
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01974	0	0.5116894693149302
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01975	0	0.5192145668965258
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01976	0	0.3953929287528588
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01977	0	0.44931986255052575
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01978	0	0.5018712072736435
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01979	0	0.4536464047998975
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01980	0	0.5169213985251017
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01981	0	0.35347954716001784
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01982	0	0.4370114078090007
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01983	0	0.5330229092178917
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01984	0	0.4792618379087171
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01985	0	0.43660820827240204
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01986	0	0.41949603845359984
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01987	0	0.3821145780803449
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01988	0	0.5149287482711528
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01989	0	0.5310084108123653
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01990	0	0.4375105294774385
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01991	0	0.4024241098313928
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01992	0	0.5556454890620832
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01993	0	0.3572254604892828
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01994	0	0.5283625136597422
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01995	0	0.5227537617027732
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01996	0	0.46060373379933844
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01997	0	0.405637570427093
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01998	0	0.514791871496714
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_01999	0	0.49565431380238356
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02000	0	0.3955683342343786
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02001	0	0.5077927491833258
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02002	0	0.41287615272103967
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02003	0	0.42024908377384446
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02004	0	0.3951105150843533
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02005	0	0.3792421982377233
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02006	0	0.5409943103574802
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02007	0	0.4552535860816011
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02008	0	0.7121394286946391
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02009	0	0.5563509422331328
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02010	0	0.5820419148612076
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02011	0	0.5389313082377364
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02012	0	0.683596124339679
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02013	0	0.5410229334290753
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02014	0	0.4536947384340468
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02015	0	0.582462551894943
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02016	0	0.5185735096898927
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02017	0	0.4758229904650927
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02018	0	0.5290440619953419
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02019	0	0.5383005755749811
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02020	0	0.3760287232735933
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02021	0	0.43062524783780515
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02022	0	0.6595939932455936
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02023	0	0.4961700625066731
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02024	0	0.5455853019860067
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02025	0	0.5315658696091323
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02026	0	0.5305259111223639
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02027	0	0.3985546487766525
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02028	0	0.6395312284102068
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02029	0	0.5547825053403359
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02030	0	0.4560525805197123
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02031	0	0.44993354234896415
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02032	0	0.4588021765420946
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02033	0	0.35254824728508666
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02034	0	0.4714361549112569
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02035	0	0.48657861936341623
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02036	0	0.521077149627775
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02037	0	0.5325053426313566
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02038	0	0.4384567164098101
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02039	0	0.5744863431297993
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02040	0	0.4140801336037537
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02041	0	0.5509694523479839
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02042	0	0.42203716667066793
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02043	0	0.4808918258384994
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02044	0	0.4867700557658123
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02045	0	0.4336305386648901
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02046	0	0.5147952511001684
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02047	0	0.3564732497660211
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02048	0	0.45354864413343715
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02049	0	0.5396638858083204
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02050	0	0.5305036948284092
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02051	0	0.5473717702867736
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02052	0	0.45961172564617087
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02053	0	0.42299033756680343
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02054	0	0.44189152069506815
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02055	0	0.42089624035627293
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02056	0	0.4165575459026061
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02057	0	0.6032228539354576
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02058	0	0.5539657059439834
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02059	0	0.4244905456456225
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02060	0	0.4960663169271023
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02061	0	0.5377449484978869
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02062	0	0.40464849283031445
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02063	0	0.6142515617303816
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02064	0	0.6128689868906635
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02065	0	0.45651282993462666
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02066	0	0.469515056936306
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02067	0	0.39099753247475316
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02068	0	0.4679056936609039
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02069	0	0.5786686820644408
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02070	0	0.529907756579185
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02071	0	0.4845024289381251
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02072	0	0.5279909972525436
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02073	0	0.3211902031157905
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02074	0	0.5076435264719734
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02075	0	0.5510981085737079
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02076	1	0.49374672126765795
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02077	0	0.5645039926144869
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02078	0	0.38737899038281826
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02079	0	0.45313750025670585
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02080	0	0.5098277808420562
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02081	0	0.6368533526573553
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02082	0	0.5406004380740845
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02083	0	0.48803649072122623
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02084	0	0.45061903256679187
TESLA_mmc4	source_balanced_rf_train_prior_calibrated	CNV0_02085	0	0.49092656989057587
TESLA_mmc4	pu_weighted_rf	CNV0_01481	0	0.8335413876744241
TESLA_mmc4	pu_weighted_rf	CNV0_01482	0	0.7810064314383686
TESLA_mmc4	pu_weighted_rf	CNV0_01483	0	0.8444435391557202
TESLA_mmc4	pu_weighted_rf	CNV0_01484	0	0.8686414465177001
TESLA_mmc4	pu_weighted_rf	CNV0_01485	0	0.8122132704758551
TESLA_mmc4	pu_weighted_rf	CNV0_01486	0	0.8529910319444278
TESLA_mmc4	pu_weighted_rf	CNV0_01487	0	0.8582959869494734
TESLA_mmc4	pu_weighted_rf	CNV0_01488	0	0.8684400440040353
TESLA_mmc4	pu_weighted_rf	CNV0_01489	0	0.8072554251608286
TESLA_mmc4	pu_weighted_rf	CNV0_01490	0	0.8700778116876872
TESLA_mmc4	pu_weighted_rf	CNV0_01491	1	0.8230542753751338
TESLA_mmc4	pu_weighted_rf	CNV0_01492	0	0.8793251142205184
TESLA_mmc4	pu_weighted_rf	CNV0_01493	0	0.8130060396227534
