split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct	n_in_rank_group
source_heldout_CEDAR	CEDAR	CNV0_00198	1	0.7760591795561533	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	235.0	0.2585258525852585	909
source_heldout_CEDAR	CEDAR	CNV0_00199	1	0.6012104909213181	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	450.0	0.49504950495049505	909
source_heldout_CEDAR	CEDAR	CNV0_00200	1	0.6234028244788165	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	432.0	0.4752475247524752	909
source_heldout_CEDAR	CEDAR	CNV0_00201	1	0.6258992805755396	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	426.0	0.46864686468646866	909
source_heldout_CEDAR	CEDAR	CNV0_00202	1	0.14893617021276595	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	802.0	0.8822882288228823	909
source_heldout_CEDAR	CEDAR	CNV0_00203	1	0.18085106382978725	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	766.0	0.8426842684268426	909
source_heldout_CEDAR	CEDAR	CNV0_00204	1	0.679892400806994	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	351.0	0.38613861386138615	909
source_heldout_CEDAR	CEDAR	CNV0_00205	1	0.7236045729657028	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	286.0	0.3146314631463146	909
source_heldout_CEDAR	CEDAR	CNV0_00206	1	0.7094821788836584	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	299.0	0.32893289328932895	909
source_heldout_CEDAR	CEDAR	CNV0_00207	1	0.32750504371217215	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	670.0	0.7370737073707371	909
source_heldout_CEDAR	CEDAR	CNV0_00208	1	0.5823806321452589	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	461.0	0.5071507150715071	909
source_heldout_CEDAR	CEDAR	CNV0_00209	1	0.6714628297362111	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	357.0	0.3927392739273927	909
source_heldout_CEDAR	CEDAR	CNV0_00210	1	0.6354916067146283	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	418.0	0.4598459845984598	909
source_heldout_CEDAR	CEDAR	CNV0_00211	1	0.25	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	708.0	0.7788778877887789	909
source_heldout_CEDAR	CEDAR	CNV0_00212	1	0.777404169468729	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	231.0	0.25412541254125415	909
source_heldout_CEDAR	CEDAR	CNV0_00213	1	0.5823806321452589	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	462.0	0.5082508250825083	909
source_heldout_CEDAR	CEDAR	CNV0_00214	1	0.5648957632817754	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	476.0	0.5236523652365237	909
source_heldout_CEDAR	CEDAR	CNV0_00215	1	0.7007397444519166	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	316.0	0.34763476347634764	909
source_heldout_CEDAR	CEDAR	CNV0_00216	1	0.10490921318090114	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	856.0	0.9416941694169417	909
source_heldout_CEDAR	CEDAR	CNV0_00217	1	0.5648957632817754	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	477.0	0.5247524752475248	909
source_heldout_CEDAR	CEDAR	CNV0_00218	1	0.09818426361802286	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	864.0	0.9504950495049505	909
source_heldout_CEDAR	CEDAR	CNV0_00219	1	0.20981842636180228	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	732.0	0.8052805280528053	909
source_heldout_CEDAR	CEDAR	CNV0_00220	1	0.5514458641560188	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	487.0	0.5357535753575358	909
source_heldout_CEDAR	CEDAR	CNV0_00221	1	0.20107599193006054	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	741.0	0.8151815181518152	909
source_heldout_CEDAR	CEDAR	CNV0_00222	1	0.875	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	100.0	0.11001100110011001	909
source_heldout_CEDAR	CEDAR	CNV0_00223	1	0.5729657027572294	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	469.0	0.5159515951595159	909
source_heldout_CEDAR	CEDAR	CNV0_00224	1	0.6163069544364509	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	437.0	0.4807480748074808	909
source_heldout_CEDAR	CEDAR	CNV0_00225	1	0.16786570743405277	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	792.0	0.8712871287128713	909
source_heldout_CEDAR	CEDAR	CNV0_00226	1	0.6896551724137931	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	332.0	0.36523652365236525	909
source_heldout_CEDAR	CEDAR	CNV0_00227	1	0.31069266980497645	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	674.0	0.7414741474147415	909
source_heldout_CEDAR	CEDAR	CNV0_00228	1	0.03836930455635491	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	898.0	0.9878987898789879	909
source_heldout_CEDAR	CEDAR	CNV0_00229	1	0.7135678391959799	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	297.0	0.32673267326732675	909
source_heldout_CEDAR	CEDAR	CNV0_00230	1	0.6333333333333333	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	420.0	0.46204620462046203	909
source_heldout_CEDAR	CEDAR	CNV0_00231	1	0.6115107913669064	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	441.0	0.48514851485148514	909
source_heldout_CEDAR	CEDAR	CNV0_00232	1	1.0	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	5.0	0.005500550055005501	909
source_heldout_CEDAR	CEDAR	CNV0_00233	1	0.13189448441247004	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	829.0	0.911991199119912	909
source_heldout_CEDAR	CEDAR	CNV0_00234	0	0.7297297297297297	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	276.0	0.30363036303630364	909
source_heldout_CEDAR	CEDAR	CNV0_00235	1	0.8507061197041023	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	129.0	0.1419141914191419	909
source_heldout_CEDAR	CEDAR	CNV0_00236	1	0.558843308675185	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	482.0	0.5302530253025303	909
source_heldout_CEDAR	CEDAR	CNV0_00237	1	0.9260255548083389	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	49.0	0.0539053905390539	909
source_heldout_CEDAR	CEDAR	CNV0_00238	1	0.08393285371702638	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	877.0	0.9647964796479648	909
source_heldout_CEDAR	CEDAR	CNV0_00239	1	0.5460659045057162	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	500.0	0.5500550055005501	909
source_heldout_CEDAR	CEDAR	CNV0_00240	1	0.875	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	101.0	0.1111111111111111	909
source_heldout_CEDAR	CEDAR	CNV0_00241	1	0.6429051782111634	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	403.0	0.44334433443344334	909
source_heldout_CEDAR	CEDAR	CNV0_00242	1	0.8181818181818182	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	173.0	0.19031903190319033	909
source_heldout_CEDAR	CEDAR	CNV0_00243	1	0.45796906523201075	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	579.0	0.636963696369637	909
source_heldout_CEDAR	CEDAR	CNV0_00244	1	0.539568345323741	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	511.0	0.5621562156215621	909
source_heldout_CEDAR	CEDAR	CNV0_00245	1	0.044444444444444446	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	896.0	0.9856985698569857	909
source_heldout_CEDAR	CEDAR	CNV0_00246	1	0.7872340425531915	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	222.0	0.24422442244224424	909
source_heldout_CEDAR	CEDAR	CNV0_00247	1	0.625	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	428.0	0.47084708470847086	909
source_heldout_CEDAR	CEDAR	CNV0_00248	1	0.13333333333333333	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	826.0	0.9086908690869087	909
source_heldout_CEDAR	CEDAR	CNV0_00249	1	0.9596503026227303	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	33.0	0.036303630363036306	909
source_heldout_CEDAR	CEDAR	CNV0_00250	1	0.9698492462311558	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	27.0	0.0297029702970297	909
source_heldout_CEDAR	CEDAR	CNV0_00251	1	0.3772696704774714	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	641.0	0.7051705170517052	909
source_heldout_CEDAR	CEDAR	CNV0_00252	1	0.34700739744451914	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	658.0	0.7238723872387238	909
source_heldout_CEDAR	CEDAR	CNV0_00253	1	0.82044384667115	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	168.0	0.1848184818481848	909
source_heldout_CEDAR	CEDAR	CNV0_00254	1	0.8111111111111111	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	191.0	0.21012101210121012	909
source_heldout_CEDAR	CEDAR	CNV0_00255	0	0.6594724220623501	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	377.0	0.41474147414741475	909
source_heldout_CEDAR	CEDAR	CNV0_00256	1	0.45083932853717024	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	583.0	0.6413641364136413	909
source_heldout_CEDAR	CEDAR	CNV0_00257	1	0.7027572293207801	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	309.0	0.33993399339933994	909
source_heldout_CEDAR	CEDAR	CNV0_00258	1	0.644250168123739	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	401.0	0.44114411441144114	909
source_heldout_CEDAR	CEDAR	CNV0_00259	1	0.85137861466039	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	127.0	0.1397139713971397	909
source_heldout_CEDAR	CEDAR	CNV0_00260	1	0.8170813718897109	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	182.0	0.2002200220022002	909
source_heldout_CEDAR	CEDAR	CNV0_00261	1	1.0	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	6.0	0.006600660066006601	909
source_heldout_CEDAR	CEDAR	CNV0_00262	1	0.7296570275722932	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	277.0	0.3047304730473047	909
source_heldout_CEDAR	CEDAR	CNV0_00263	1	0.8433086751849361	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	135.0	0.1485148514851485	909
source_heldout_CEDAR	CEDAR	CNV0_00264	1	0.5178211163416274	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	527.0	0.5797579757975797	909
source_heldout_CEDAR	CEDAR	CNV0_00265	1	0.38461538461538464	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	636.0	0.6996699669966997	909
source_heldout_CEDAR	CEDAR	CNV0_00266	1	0.9515803631472763	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	36.0	0.039603960396039604	909
source_heldout_CEDAR	CEDAR	CNV0_00267	1	0.8150638870208473	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	188.0	0.2068206820682068	909
source_heldout_CEDAR	CEDAR	CNV0_00268	1	0.2629455279085407	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	702.0	0.7722772277227723	909
source_heldout_CEDAR	CEDAR	CNV0_00269	1	0.776595744680851	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	232.0	0.2552255225522552	909
source_heldout_CEDAR	CEDAR	CNV0_00270	0	0.6306954436450839	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	422.0	0.46424642464246424	909
source_heldout_CEDAR	CEDAR	CNV0_00271	1	0.25125628140703515	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	707.0	0.7777777777777778	909
source_heldout_CEDAR	CEDAR	CNV0_00272	1	0.2488231338264963	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	712.0	0.7832783278327833	909
source_heldout_CEDAR	CEDAR	CNV0_00273	1	0.354916067146283	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	656.0	0.7216721672167217	909
source_heldout_CEDAR	CEDAR	CNV0_00274	1	0.9232613908872902	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	52.0	0.05720572057205721	909
source_heldout_CEDAR	CEDAR	CNV0_00275	1	0.475	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	557.0	0.6127612761276128	909
source_heldout_CEDAR	CEDAR	CNV0_00276	1	0.8777777777777778	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	98.0	0.1078107810781078	909
source_heldout_CEDAR	CEDAR	CNV0_00277	1	0.19184652278177458	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	753.0	0.8283828382838284	909
source_heldout_CEDAR	CEDAR	CNV0_00278	1	0.9042553191489362	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	74.0	0.0814081408140814	909
source_heldout_CEDAR	CEDAR	CNV0_00279	1	0.5454545454545454	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	502.0	0.5522552255225522	909
source_heldout_CEDAR	CEDAR	CNV0_00280	1	0.1774580335731415	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	774.0	0.8514851485148515	909
source_heldout_CEDAR	CEDAR	CNV0_00281	1	0.3981170141223941	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	629.0	0.6919691969196919	909
source_heldout_CEDAR	CEDAR	CNV0_00282	1	0.8273381294964028	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	162.0	0.1782178217821782	909
source_heldout_CEDAR	CEDAR	CNV0_00283	1	0.11270983213429256	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	847.0	0.9317931793179318	909
source_heldout_CEDAR	CEDAR	CNV0_00284	1	0.8426361802286483	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	136.0	0.1496149614961496	909
source_heldout_CEDAR	CEDAR	CNV0_00285	1	0.43106926698049763	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	595.0	0.6545654565456546	909
source_heldout_CEDAR	CEDAR	CNV0_00286	1	0.609280430396772	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	443.0	0.48734873487348734	909
source_heldout_CEDAR	CEDAR	CNV0_00287	1	0.7272727272727273	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	280.0	0.30803080308030806	909
source_heldout_CEDAR	CEDAR	CNV0_00288	1	0.6382978723404256	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	412.0	0.45324532453245325	909
source_heldout_CEDAR	CEDAR	CNV0_00289	1	0.8181818181818182	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	174.0	0.19141914191419143	909
source_heldout_CEDAR	CEDAR	CNV0_00290	1	0.40540540540540543	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	621.0	0.6831683168316832	909
source_heldout_CEDAR	CEDAR	CNV0_00291	1	0.7567567567567568	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	252.0	0.27722772277227725	909
source_heldout_CEDAR	CEDAR	CNV0_00292	1	0.18705035971223022	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	757.0	0.8327832783278328	909
source_heldout_CEDAR	CEDAR	CNV0_00293	1	0.06097560975609756	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	889.0	0.977997799779978	909
source_heldout_CEDAR	CEDAR	CNV0_00294	1	0.8863483523873571	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	94.0	0.1034103410341034	909
source_heldout_CEDAR	CEDAR	CNV0_00295	1	0.022222222222222223	v2_cf_plm_rf_hla_ranknorm	source_robust_rank_normalization	reviewer_safe_internal_locked	cross_neo_v2_train_models	904.0	0.9944994499449945	909
