split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct	n_in_rank_group	selected_base	selected_esm	base_weight	train_selected_AUPRC	train_selected_top10	policy_name	routed_expert	routing_reason	abstention_recommended
exact_peptide_hla_holdout	pmhc_04	CNV0_02415	0	0.098591549296	selective_ensemble_v2_1_topk	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	18.0	1.0	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_topk	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02448	1	0.943661971831	selective_ensemble_v2_1_topk	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	1.0	0.05555555555555555	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_topk	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02479	1	0.760563380282	selective_ensemble_v2_1_topk	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	5.0	0.2777777777777778	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_topk	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02588	0	0.169014084507	selective_ensemble_v2_1_topk	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	17.0	0.9444444444444444	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_topk	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02425	1	0.943661971831	selective_ensemble_v2_1_topk	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	2.0	0.1111111111111111	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_topk	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02553	0	0.514084507042	selective_ensemble_v2_1_topk	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	7.0	0.3888888888888889	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_topk	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02582	0	0.605633802817	selective_ensemble_v2_1_topk	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	6.0	0.3333333333333333	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_topk	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02551	0	0.450704225352	selective_ensemble_v2_1_topk	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	10.0	0.5555555555555556	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_topk	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02561	0	0.471830985915	selective_ensemble_v2_1_topk	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	9.0	0.5	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_topk	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02518	0	0.788732394366	selective_ensemble_v2_1_topk	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	4.0	0.2222222222222222	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_topk	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
exact_peptide_hla_holdout	pmhc_04	CNV0_02396	1	0.352112676056	selective_ensemble_v2_1_topk	esm2_qk_foldsafe_gate	v2_1_policy_hypothesis_requires_new_external	NA	13.0	0.7222222222222222	NA	rule_gate_rf_qk_fallback_train_selected	v2_cf_esm2_150m_lr_fast	0.5	0.6751244590344936	0.9	selective_ensemble_v2_1_topk	fast_nested_esm2_qk_gate	exact/reference-clean setting where ESM2+QK gate improved locked AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02398	1	0.3813224736364116	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	11.0	0.6111111111111112	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02442	1	0.574610246386639	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	1.0	0.05555555555555555	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02448	1	0.5172670786760495	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	4.0	0.2222222222222222	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02479	1	0.4563776244479626	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	7.0	0.3888888888888889	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02513	0	0.491138738669042	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	6.0	0.3333333333333333	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02518	0	0.522284585087763	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	2.0	0.1111111111111111	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02536	0	0.3002477492509067	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	15.0	0.8333333333333334	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02544	0	0.5042715521641891	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	5.0	0.2777777777777778	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02551	0	0.3901518613085952	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	10.0	0.5555555555555556	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02555	0	0.5203600333652003	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	3.0	0.16666666666666666	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02556	0	0.4140818836332394	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	8.0	0.4444444444444444	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02562	0	0.2760821008531051	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	16.0	0.8888888888888888	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02564	0	0.3442118340431991	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	14.0	0.7777777777777778	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02579	0	0.1955121027538835	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	18.0	1.0	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02581	0	0.3600873769060283	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	12.0	0.6666666666666666	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02584	0	0.239688482362561	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	17.0	0.9444444444444444	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02592	0	0.4021271259113793	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	9.0	0.5	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_00	CNV0_02594	0	0.3581988093327343	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	13.0	0.7222222222222222	18.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_01	CNV0_02396	1	0.3103586211990067	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	14.0	0.7368421052631579	19.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_01	CNV0_02401	0	0.5942670536724318	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	2.0	0.10526315789473684	19.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_01	CNV0_02405	1	0.3417367118094467	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	12.0	0.631578947368421	19.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_01	CNV0_02412	0	0.452293025448891	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	7.0	0.3684210526315789	19.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_01	CNV0_02413	0	0.4071019048913067	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	10.0	0.5263157894736842	19.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_01	CNV0_02416	0	0.5145199072385094	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	4.0	0.21052631578947367	19.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_01	CNV0_02418	0	0.318286527313766	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	13.0	0.6842105263157895	19.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_01	CNV0_02450	1	0.5979505045884437	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	1.0	0.05263157894736842	19.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_01	CNV0_02452	1	0.5764868151068765	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	3.0	0.15789473684210525	19.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_01	CNV0_02511	1	0.4611510190014247	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	6.0	0.3157894736842105	19.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_01	CNV0_02514	0	0.4263243000230753	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	9.0	0.47368421052631576	19.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_01	CNV0_02553	0	0.4729228170526681	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	5.0	0.2631578947368421	19.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_01	CNV0_02563	0	0.2559045932138991	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	18.0	0.9473684210526315	19.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_01	CNV0_02571	0	0.3795719642410534	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	11.0	0.5789473684210527	19.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_01	CNV0_02586	0	0.2882623584510334	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	15.0	0.7894736842105263	19.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_01	CNV0_02591	0	0.262489217487073	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	17.0	0.8947368421052632	19.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_01	CNV0_02593	0	0.2702032621659602	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	16.0	0.8421052631578947	19.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_01	CNV0_02681	0	0.1865264836728428	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	19.0	1.0	19.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_01	CNV0_02685	0	0.4284263291919492	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	8.0	0.42105263157894735	19.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_02	CNV0_02415	0	0.2767016433539553	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	14.0	0.8235294117647058	17.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_02	CNV0_02510	1	0.3116780168449662	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	11.0	0.6470588235294118	17.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_02	CNV0_02512	0	0.2157833435391485	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	17.0	1.0	17.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_02	CNV0_02515	0	0.4790811182694846	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	6.0	0.35294117647058826	17.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_02	CNV0_02545	1	0.4172245356572329	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	8.0	0.47058823529411764	17.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_02	CNV0_02557	0	0.5032061045905986	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	3.0	0.17647058823529413	17.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_02	CNV0_02561	0	0.2931529647023292	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	13.0	0.7647058823529411	17.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_02	CNV0_02569	0	0.3144207170959601	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	10.0	0.5882352941176471	17.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
near_peptide_cluster_holdout	near_02	CNV0_02572	0	0.498865502602831	selective_ensemble_v2_1_topk	v1_foldsafe_fusion	v2_1_policy_hypothesis_requires_new_external	v1_lockdown_import	4.0	0.23529411764705882	17.0	NA	NA	NA	NA	NA	selective_ensemble_v2_1_topk	rule_gate_rf_qk_fallback_train_selected	near-neighbor OOD setting where ESM2 fusion harmed AUPRC	False
