split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct
source_heldout_CEDAR	CEDAR	CNV0_00609	1	0.17866107510364806	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	689.0	0.757975797579758
source_heldout_CEDAR	CEDAR	CNV0_00610	1	0.24872917189123997	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	626.0	0.6886688668866887
source_heldout_CEDAR	CEDAR	CNV0_00611	1	0.030792983095629035	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	853.0	0.9383938393839384
source_heldout_CEDAR	CEDAR	CNV0_00612	1	0.2082448627235975	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	665.0	0.7315731573157316
source_heldout_CEDAR	CEDAR	CNV0_00613	1	0.18679035621027357	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	682.0	0.7502750275027503
source_heldout_CEDAR	CEDAR	CNV0_00614	1	0.1092221250802458	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	763.0	0.8393839383938394
source_heldout_CEDAR	CEDAR	CNV0_00615	1	0.11619765194348003	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	751.0	0.8261826182618262
source_heldout_CEDAR	CEDAR	CNV0_00616	1	0.9674430224996023	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	20.0	0.022002200220022004
source_heldout_CEDAR	CEDAR	CNV0_00617	1	0.8909301948978865	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	77.0	0.0847084708470847
source_heldout_CEDAR	CEDAR	CNV0_00618	1	0.11501489893453153	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	753.0	0.8283828382838284
source_heldout_CEDAR	CEDAR	CNV0_00619	1	0.20225533930217018	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	671.0	0.7381738173817382
source_heldout_CEDAR	CEDAR	CNV0_00620	1	0.07600638555829942	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	806.0	0.8866886688668867
source_heldout_CEDAR	CEDAR	CNV0_00621	1	0.5411158310654384	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	352.0	0.3872387238723872
source_heldout_CEDAR	CEDAR	CNV0_00622	1	0.3283428061557372	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	556.0	0.6116611661166117
source_heldout_CEDAR	CEDAR	CNV0_00623	1	0.03834702810407265	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	843.0	0.9273927392739274
source_heldout_CEDAR	CEDAR	CNV0_00624	1	0.0025267659546387472	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	897.0	0.9867986798679867
source_heldout_CEDAR	CEDAR	CNV0_00625	1	0.5348691929052891	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	358.0	0.39383938393839385
source_heldout_CEDAR	CEDAR	CNV0_00626	1	0.16560313555639078	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	703.0	0.7733773377337734
source_heldout_CEDAR	CEDAR	CNV0_00627	1	0.49636500835637665	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	397.0	0.4367436743674367
source_heldout_CEDAR	CEDAR	CNV0_00628	1	0.17793542935884632	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	692.0	0.7612761276127613
source_heldout_CEDAR	CEDAR	CNV0_00629	1	0.6739720459664521	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	244.0	0.2684268426842684
source_heldout_CEDAR	CEDAR	CNV0_00630	1	0.4852006101803404	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	410.0	0.45104510451045104
source_heldout_CEDAR	CEDAR	CNV0_00631	1	0.4055697870887003	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	488.0	0.5368536853685368
source_heldout_CEDAR	CEDAR	CNV0_00632	1	0.11466567315983472	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	755.0	0.8305830583058306
source_heldout_CEDAR	CEDAR	CNV0_00633	1	0.0900507992205211	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	786.0	0.8646864686468647
source_heldout_CEDAR	CEDAR	CNV0_00634	1	0.5445655098137456	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	349.0	0.38393839383938394
source_heldout_CEDAR	CEDAR	CNV0_00635	1	0.8767573440137874	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	96.0	0.10561056105610561
source_heldout_CEDAR	CEDAR	CNV0_00636	1	0.19063125279334128	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	678.0	0.7458745874587459
source_heldout_CEDAR	CEDAR	CNV0_00637	1	0.5745180290142305	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	318.0	0.34983498349834985
source_heldout_CEDAR	CEDAR	CNV0_00638	1	0.0002437483884561188	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	907.0	0.9977997799779978
source_heldout_CEDAR	CEDAR	CNV0_00639	1	0.7855055943985911	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	160.0	0.17601760176017603
source_heldout_CEDAR	CEDAR	CNV0_00640	1	0.00432167168043442	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	891.0	0.9801980198019802
source_heldout_CEDAR	CEDAR	CNV0_00641	1	0.9749121507390677	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	12.0	0.013201320132013201
source_heldout_CEDAR	CEDAR	CNV0_00642	1	0.1797132467144928	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	687.0	0.7557755775577558
source_heldout_CEDAR	CEDAR	CNV0_00643	1	0.9262917890263255	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	53.0	0.058305830583058306
source_heldout_CEDAR	CEDAR	CNV0_00644	1	0.9137253944412087	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	60.0	0.066006600660066
source_heldout_CEDAR	CEDAR	CNV0_00645	1	0.8215508739567318	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	139.0	0.15291529152915292
source_heldout_CEDAR	CEDAR	CNV0_00646	1	0.8300785267800638	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	134.0	0.1474147414741474
source_heldout_CEDAR	CEDAR	CNV0_00647	1	0.45659960569313873	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	446.0	0.49064906490649063
source_heldout_CEDAR	CEDAR	CNV0_00648	1	0.09998076191889697	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	771.0	0.8481848184818482
source_heldout_CEDAR	CEDAR	CNV0_00649	1	0.33764792460685594	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	546.0	0.6006600660066007
source_heldout_CEDAR	CEDAR	CNV0_00650	1	0.005018448111607583	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	890.0	0.9790979097909791
source_heldout_CEDAR	CEDAR	CNV0_00651	1	0.1621881250419107	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	710.0	0.7810781078107811
source_heldout_CEDAR	CEDAR	CNV0_00652	1	0.91911999148023	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	56.0	0.061606160616061605
source_heldout_CEDAR	CEDAR	CNV0_00653	1	0.16353248340602183	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	706.0	0.7766776677667767
source_heldout_CEDAR	CEDAR	CNV0_00654	1	0.499025149642102	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	394.0	0.43344334433443343
source_heldout_CEDAR	CEDAR	CNV0_00655	1	0.17651573420473524	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	694.0	0.7634763476347635
source_heldout_CEDAR	CEDAR	CNV0_00656	1	0.17608702977888105	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	695.0	0.7645764576457645
source_heldout_CEDAR	CEDAR	CNV0_00657	1	0.6220606659038763	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	288.0	0.31683168316831684
source_heldout_CEDAR	CEDAR	CNV0_00658	1	0.3518499592543232	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	531.0	0.5841584158415841
source_heldout_CEDAR	CEDAR	CNV0_00659	0	0.16333585991401442	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	708.0	0.7788778877887789
source_heldout_CEDAR	CEDAR	CNV0_00660	1	0.30324204863115106	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	579.0	0.636963696369637
source_heldout_CEDAR	CEDAR	CNV0_00661	1	0.4782599133614217	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	420.0	0.46204620462046203
source_heldout_CEDAR	CEDAR	CNV0_00662	1	0.4513301947695435	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	450.0	0.49504950495049505
source_heldout_CEDAR	CEDAR	CNV0_00663	1	0.3860502274632555	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	499.0	0.5489548954895489
source_heldout_CEDAR	CEDAR	CNV0_00664	1	0.5829435086510705	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	312.0	0.3432343234323432
source_heldout_CEDAR	CEDAR	CNV0_00665	1	0.8692912303948435	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	101.0	0.1111111111111111
source_heldout_CEDAR	CEDAR	CNV0_00666	1	0.850392527645661	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	119.0	0.13091309130913092
source_heldout_CEDAR	CEDAR	CNV0_00667	0	0.5977567393923073	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	303.0	0.3333333333333333
source_heldout_CEDAR	CEDAR	CNV0_00668	0	0.6701637315225959	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	247.0	0.2717271727172717
source_heldout_CEDAR	CEDAR	CNV0_00669	1	0.15843310040025604	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	716.0	0.7876787678767877
source_heldout_CEDAR	CEDAR	CNV0_00670	1	0.5856589437643328	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	309.0	0.33993399339933994
source_heldout_CEDAR	CEDAR	CNV0_00671	0	0.13674464395480723	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	735.0	0.8085808580858086
source_heldout_CEDAR	CEDAR	CNV0_00672	1	0.40030916901324337	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	490.0	0.5390539053905391
source_heldout_CEDAR	CEDAR	CNV0_00673	1	0.9429324292250434	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	30.0	0.033003300330033
source_heldout_CEDAR	CEDAR	CNV0_00674	0	0.5245663414504103	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	373.0	0.41034103410341033
source_heldout_CEDAR	CEDAR	CNV0_00675	1	0.46049857940196026	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	439.0	0.4829482948294829
source_heldout_CEDAR	CEDAR	CNV0_00676	1	0.7600634701128766	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	177.0	0.19471947194719472
source_heldout_CEDAR	CEDAR	CNV0_00677	1	0.1810894111285149	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	685.0	0.7535753575357536
source_heldout_CEDAR	CEDAR	CNV0_00678	1	0.8055254349727057	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	151.0	0.16611661166116612
source_heldout_CEDAR	CEDAR	CNV0_00679	1	0.3699196119874977	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	517.0	0.5687568756875687
source_heldout_CEDAR	CEDAR	CNV0_00680	1	0.0899199837431772	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	787.0	0.8657865786578658
source_heldout_CEDAR	CEDAR	CNV0_00681	1	0.9880358664759896	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	3.0	0.0033003300330033004
source_heldout_CEDAR	CEDAR	CNV0_00682	0	0.7523343932655187	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	183.0	0.20132013201320131
source_heldout_CEDAR	CEDAR	CNV0_00683	0	0.6404269199609409	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	272.0	0.2992299229922992
source_heldout_CEDAR	CEDAR	CNV0_00684	0	0.09436613112276898	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	781.0	0.8591859185918592
source_heldout_CEDAR	CEDAR	CNV0_00685	1	0.20151237895528473	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	673.0	0.7403740374037404
source_heldout_CEDAR	CEDAR	CNV0_00686	0	0.49183979010946466	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	401.0	0.44114411441144114
source_heldout_CEDAR	CEDAR	CNV0_00687	0	0.6568561614667899	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	259.0	0.28492849284928495
source_heldout_CEDAR	CEDAR	CNV0_00688	1	0.3510575989513256	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	533.0	0.5863586358635864
source_heldout_CEDAR	CEDAR	CNV0_00689	1	0.19776051606788145	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	675.0	0.7425742574257426
source_heldout_CEDAR	CEDAR	CNV0_00690	1	0.0798043906880874	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	800.0	0.8800880088008801
source_heldout_CEDAR	CEDAR	CNV0_00691	1	0.14083313463463976	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	731.0	0.8041804180418042
source_heldout_CEDAR	CEDAR	CNV0_00692	1	0.28843975925804793	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	592.0	0.6512651265126512
source_heldout_CEDAR	CEDAR	CNV0_00693	1	0.05278480720649322	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	828.0	0.9108910891089109
source_heldout_CEDAR	CEDAR	CNV0_00694	1	0.0005161405988875304	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	904.0	0.9944994499449945
source_heldout_CEDAR	CEDAR	CNV0_00695	1	0.5285748634595429	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	365.0	0.40154015401540155
source_heldout_CEDAR	CEDAR	CNV0_00696	1	0.5385588439552936	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	355.0	0.39053905390539057
source_heldout_CEDAR	CEDAR	CNV0_00697	0	0.4812751462818323	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	413.0	0.45434543454345433
source_heldout_CEDAR	CEDAR	CNV0_00698	1	0.23596921986839872	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	636.0	0.6996699669966997
source_heldout_CEDAR	CEDAR	CNV0_00699	1	0.24229046680058028	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	634.0	0.6974697469746974
source_heldout_CEDAR	CEDAR	CNV0_00700	1	0.10886844090727099	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	764.0	0.8404840484048405
source_heldout_CEDAR	CEDAR	CNV0_00701	1	0.5909563937630201	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	306.0	0.33663366336633666
source_heldout_CEDAR	CEDAR	CNV0_00702	1	0.38197442279935795	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	504.0	0.5544554455445545
source_heldout_CEDAR	CEDAR	CNV0_00703	1	0.29340400111061227	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	588.0	0.6468646864686468
source_heldout_CEDAR	CEDAR	CNV0_00704	1	0.033956733942216426	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	848.0	0.9328932893289329
source_heldout_CEDAR	CEDAR	CNV0_00705	1	0.7167361537588587	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	207.0	0.22772277227722773
source_heldout_CEDAR	CEDAR	CNV0_00706	1	0.6448011313205984	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	266.0	0.29262926292629265
source_heldout_CEDAR	CEDAR	CNV0_00707	1	0.7523458299048359	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	182.0	0.2002200220022002
source_heldout_CEDAR	CEDAR	CNV0_00708	1	0.66340995107699	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	256.0	0.2816281628162816
source_heldout_CEDAR	CEDAR	CNV0_00709	1	0.6898381636100667	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	226.0	0.24862486248624863
source_heldout_CEDAR	CEDAR	CNV0_00710	1	0.21469446696221814	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	655.0	0.7205720572057206
source_heldout_CEDAR	CEDAR	CNV0_00711	0	0.26995986073001665	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	610.0	0.671067106710671
source_heldout_CEDAR	CEDAR	CNV0_00712	1	0.9477701343703215	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	28.0	0.030803080308030802
source_heldout_CEDAR	CEDAR	CNV0_00713	1	0.9181098955074353	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	57.0	0.0627062706270627
source_heldout_CEDAR	CEDAR	CNV0_00714	1	0.37296704100189754	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	513.0	0.5643564356435643
source_heldout_CEDAR	CEDAR	CNV0_00715	1	0.00041966499759665734	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	906.0	0.9966996699669967
source_heldout_CEDAR	CEDAR	CNV0_00716	1	0.41230475066440525	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	481.0	0.5291529152915292
source_heldout_CEDAR	CEDAR	CNV0_00717	1	0.0005176010332818174	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	903.0	0.9933993399339934
source_heldout_CEDAR	CEDAR	CNV0_00718	1	0.43520122973422776	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	465.0	0.5115511551155115
source_heldout_CEDAR	CEDAR	CNV0_00719	1	0.9365969183042113	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	35.0	0.03850385038503851
source_heldout_CEDAR	CEDAR	CNV0_00720	1	0.9477143872288032	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	29.0	0.0319031903190319
source_heldout_CEDAR	CEDAR	CNV0_00721	1	0.9813288783886125	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	7.0	0.007700770077007701
source_heldout_CEDAR	CEDAR	CNV0_00722	1	0.35858957974483546	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	524.0	0.5764576457645765
source_heldout_CEDAR	CEDAR	CNV0_00723	1	0.4911713195198742	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	404.0	0.4444444444444444
source_heldout_CEDAR	CEDAR	CNV0_00724	1	0.6340963137605217	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	279.0	0.3069306930693069
source_heldout_CEDAR	CEDAR	CNV0_00725	1	0.409715136573824	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	485.0	0.5335533553355336
source_heldout_CEDAR	CEDAR	CNV0_00726	1	0.31378007475883807	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	570.0	0.6270627062706271
source_heldout_CEDAR	CEDAR	CNV0_00727	1	0.026898285750832723	v2_esm2_150m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	858.0	0.9438943894389439
