split_name	fold_id	row_id	label	score	model_name	model_family	claim_status	source_script	rank	rank_pct
source_heldout_CEDAR	CEDAR	CNV0_00883	1	0.0987492075547664	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	714.0	0.7854785478547854
source_heldout_CEDAR	CEDAR	CNV0_00884	1	0.9406426126972077	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	45.0	0.04950495049504951
source_heldout_CEDAR	CEDAR	CNV0_00885	1	0.5423267120401286	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	328.0	0.36083608360836084
source_heldout_CEDAR	CEDAR	CNV0_00886	1	0.8816745482536545	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	89.0	0.09790979097909791
source_heldout_CEDAR	CEDAR	CNV0_00887	1	0.5156680090720603	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	341.0	0.37513751375137516
source_heldout_CEDAR	CEDAR	CNV0_00888	1	0.019101705552666732	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	844.0	0.9284928492849285
source_heldout_CEDAR	CEDAR	CNV0_00889	1	0.12079511685923952	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	691.0	0.7601760176017601
source_heldout_CEDAR	CEDAR	CNV0_00890	1	0.37670636056326257	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	469.0	0.5159515951595159
source_heldout_CEDAR	CEDAR	CNV0_00891	1	0.015616462905069035	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	855.0	0.9405940594059405
source_heldout_CEDAR	CEDAR	CNV0_00892	1	0.021024677286679394	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	842.0	0.9262926292629263
source_heldout_CEDAR	CEDAR	CNV0_00893	1	0.5428984801528232	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	327.0	0.35973597359735976
source_heldout_CEDAR	CEDAR	CNV0_00894	1	0.28232122570119905	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	539.0	0.592959295929593
source_heldout_CEDAR	CEDAR	CNV0_00895	1	0.8048163126939248	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	156.0	0.1716171617161716
source_heldout_CEDAR	CEDAR	CNV0_00896	1	0.11964816796546783	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	694.0	0.7634763476347635
source_heldout_CEDAR	CEDAR	CNV0_00897	1	0.9913707084706318	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	4.0	0.0044004400440044
source_heldout_CEDAR	CEDAR	CNV0_00898	1	0.42795802438479424	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	433.0	0.47634763476347636
source_heldout_CEDAR	CEDAR	CNV0_00899	1	0.29945090556201565	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	527.0	0.5797579757975797
source_heldout_CEDAR	CEDAR	CNV0_00900	1	0.16318117934142098	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	632.0	0.6952695269526953
source_heldout_CEDAR	CEDAR	CNV0_00901	1	0.6063792354405301	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	277.0	0.3047304730473047
source_heldout_CEDAR	CEDAR	CNV0_00902	1	0.9614714151864711	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	30.0	0.033003300330033
source_heldout_CEDAR	CEDAR	CNV0_00903	1	0.08622474937261164	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	735.0	0.8085808580858086
source_heldout_CEDAR	CEDAR	CNV0_00904	1	0.8753104735529912	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	93.0	0.10231023102310231
source_heldout_CEDAR	CEDAR	CNV0_00905	1	0.5383669345706851	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	332.0	0.36523652365236525
source_heldout_CEDAR	CEDAR	CNV0_00906	1	0.4004799505318763	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	451.0	0.4961496149614962
source_heldout_CEDAR	CEDAR	CNV0_00907	1	0.07852909684523551	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	744.0	0.8184818481848185
source_heldout_CEDAR	CEDAR	CNV0_00908	1	0.25370682343934464	v2_esm2_650m_lr_fast	real_frozen_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	560.0	0.6160616061606161
source_heldout_CEDAR	CEDAR	CNV0_00000	1	0.9366496026928831	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	103.0	0.11331133113311331
source_heldout_CEDAR	CEDAR	CNV0_00001	0	0.9664425498170741	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	68.0	0.0748074807480748
source_heldout_CEDAR	CEDAR	CNV0_00002	0	0.0997908677615885	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	552.0	0.6072607260726073
source_heldout_CEDAR	CEDAR	CNV0_00003	0	0.7264879354587598	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	236.0	0.25962596259625964
source_heldout_CEDAR	CEDAR	CNV0_00004	0	0.5934689979160163	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	299.0	0.32893289328932895
source_heldout_CEDAR	CEDAR	CNV0_00005	0	0.6438337091646098	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	274.0	0.30143014301430143
source_heldout_CEDAR	CEDAR	CNV0_00006	0	0.3270421464021323	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	422.0	0.46424642464246424
source_heldout_CEDAR	CEDAR	CNV0_00007	1	0.008607546512225502	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	749.0	0.823982398239824
source_heldout_CEDAR	CEDAR	CNV0_00008	0	0.11866594115346292	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	536.0	0.5896589658965896
source_heldout_CEDAR	CEDAR	CNV0_00009	1	0.0013307380221900132	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	828.0	0.9108910891089109
source_heldout_CEDAR	CEDAR	CNV0_00010	1	0.41417845083149535	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	373.0	0.41034103410341033
source_heldout_CEDAR	CEDAR	CNV0_00011	0	0.4755057015832019	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	350.0	0.385038503850385
source_heldout_CEDAR	CEDAR	CNV0_00012	1	0.3004428301907314	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	434.0	0.47744774477447743
source_heldout_CEDAR	CEDAR	CNV0_00013	1	0.009457273503014329	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	743.0	0.8173817381738174
source_heldout_CEDAR	CEDAR	CNV0_00014	1	0.5396921920671663	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	325.0	0.35753575357535755
source_heldout_CEDAR	CEDAR	CNV0_00015	1	0.43324799681651793	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	368.0	0.40484048404840484
source_heldout_CEDAR	CEDAR	CNV0_00016	0	0.5283243809532961	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	330.0	0.36303630363036304
source_heldout_CEDAR	CEDAR	CNV0_00017	0	0.5752858408284972	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	310.0	0.341034103410341
source_heldout_CEDAR	CEDAR	CNV0_00018	0	0.08510098281320332	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	569.0	0.6259625962596259
source_heldout_CEDAR	CEDAR	CNV0_00019	0	0.09151714963332026	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	561.0	0.6171617161716172
source_heldout_CEDAR	CEDAR	CNV0_00020	1	0.748441450136344	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	223.0	0.24532453245324531
source_heldout_CEDAR	CEDAR	CNV0_00021	0	0.6707954300295461	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	263.0	0.2893289328932893
source_heldout_CEDAR	CEDAR	CNV0_00022	0	0.4988562289512298	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	340.0	0.37403740374037403
source_heldout_CEDAR	CEDAR	CNV0_00023	1	0.0018172478812723456	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	813.0	0.8943894389438944
source_heldout_CEDAR	CEDAR	CNV0_00024	1	0.0005999742591236505	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	849.0	0.933993399339934
source_heldout_CEDAR	CEDAR	CNV0_00025	1	0.024287216285899665	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	691.0	0.7601760176017601
source_heldout_CEDAR	CEDAR	CNV0_00026	0	0.06312342622182393	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	599.0	0.658965896589659
source_heldout_CEDAR	CEDAR	CNV0_00027	0	0.1652041011677873	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	504.0	0.5544554455445545
source_heldout_CEDAR	CEDAR	CNV0_00028	1	0.008123678430771582	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	750.0	0.8250825082508251
source_heldout_CEDAR	CEDAR	CNV0_00029	0	0.5808726282108928	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	306.0	0.33663366336633666
source_heldout_CEDAR	CEDAR	CNV0_00030	1	0.18803170264587574	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	491.0	0.5401540154015402
source_heldout_CEDAR	CEDAR	CNV0_00031	0	0.13755472952785985	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	518.0	0.5698569856985699
source_heldout_CEDAR	CEDAR	CNV0_00032	1	0.5115735138472794	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	337.0	0.37073707370737075
source_heldout_CEDAR	CEDAR	CNV0_00033	1	0.03430260544377024	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	663.0	0.7293729372937293
source_heldout_CEDAR	CEDAR	CNV0_00034	0	0.23100473970155014	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	465.0	0.5115511551155115
source_heldout_CEDAR	CEDAR	CNV0_00035	0	0.4790321547384769	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	349.0	0.38393839383938394
source_heldout_CEDAR	CEDAR	CNV0_00036	0	0.3577774960024915	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	403.0	0.44334433443344334
source_heldout_CEDAR	CEDAR	CNV0_00037	1	0.0022285110715522223	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	808.0	0.8888888888888888
source_heldout_CEDAR	CEDAR	CNV0_00038	0	0.11577779240330506	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	539.0	0.592959295929593
source_heldout_CEDAR	CEDAR	CNV0_00039	1	0.014304111818853478	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	723.0	0.7953795379537953
source_heldout_CEDAR	CEDAR	CNV0_00040	0	0.13471790090667815	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	520.0	0.5720572057205721
source_heldout_CEDAR	CEDAR	CNV0_00041	1	0.1890712898595289	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	489.0	0.5379537953795379
source_heldout_CEDAR	CEDAR	CNV0_00042	0	0.0011319600008354014	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	832.0	0.9152915291529153
source_heldout_CEDAR	CEDAR	CNV0_00043	1	0.8011648422518234	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	198.0	0.21782178217821782
source_heldout_CEDAR	CEDAR	CNV0_00044	0	0.6533594788952077	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	270.0	0.297029702970297
source_heldout_CEDAR	CEDAR	CNV0_00045	1	0.9825411823845852	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	50.0	0.05500550055005501
source_heldout_CEDAR	CEDAR	CNV0_00046	1	0.005944241035192154	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	766.0	0.8426842684268426
source_heldout_CEDAR	CEDAR	CNV0_00047	0	0.8094814378675602	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	191.0	0.21012101210121012
source_heldout_CEDAR	CEDAR	CNV0_00048	0	0.9975066512449381	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	14.0	0.015401540154015401
source_heldout_CEDAR	CEDAR	CNV0_00049	0	0.7605706439359812	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	217.0	0.23872387238723872
source_heldout_CEDAR	CEDAR	CNV0_00050	1	0.5764273376596747	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	308.0	0.3388338833883388
source_heldout_CEDAR	CEDAR	CNV0_00051	1	0.04509450941873016	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	633.0	0.6963696369636964
source_heldout_CEDAR	CEDAR	CNV0_00052	1	0.12827812659100607	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	528.0	0.5808580858085809
source_heldout_CEDAR	CEDAR	CNV0_00053	1	0.09021729376210838	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	562.0	0.6182618261826183
source_heldout_CEDAR	CEDAR	CNV0_00054	0	0.2032383174043803	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	480.0	0.528052805280528
source_heldout_CEDAR	CEDAR	CNV0_00055	0	0.8001610001748496	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	201.0	0.22112211221122113
source_heldout_CEDAR	CEDAR	CNV0_00056	1	0.5260657012561105	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	333.0	0.36633663366336633
source_heldout_CEDAR	CEDAR	CNV0_00057	1	0.9733618185542479	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	60.0	0.066006600660066
source_heldout_CEDAR	CEDAR	CNV0_00058	0	0.6736148922298297	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	260.0	0.28602860286028603
source_heldout_CEDAR	CEDAR	CNV0_00059	0	0.8829058229992094	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	147.0	0.1617161716171617
source_heldout_CEDAR	CEDAR	CNV0_00060	0	0.9749162859188372	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	59.0	0.06490649064906491
source_heldout_CEDAR	CEDAR	CNV0_00061	1	0.04062729685490342	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	644.0	0.7084708470847084
source_heldout_CEDAR	CEDAR	CNV0_00062	0	0.05595678348767622	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	610.0	0.671067106710671
source_heldout_CEDAR	CEDAR	CNV0_00063	0	0.302422841196057	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	432.0	0.4752475247524752
source_heldout_CEDAR	CEDAR	CNV0_00064	0	0.9037571647451691	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	134.0	0.1474147414741474
source_heldout_CEDAR	CEDAR	CNV0_00065	0	0.0027623007378924855	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	798.0	0.8778877887788779
source_heldout_CEDAR	CEDAR	CNV0_00066	1	0.7412894863357962	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	227.0	0.24972497249724973
source_heldout_CEDAR	CEDAR	CNV0_00067	0	0.0119023996679293	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	732.0	0.8052805280528053
source_heldout_CEDAR	CEDAR	CNV0_00068	0	0.8831044485732226	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	146.0	0.16061606160616063
source_heldout_CEDAR	CEDAR	CNV0_00069	1	0.9371072926981311	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	102.0	0.11221122112211221
source_heldout_CEDAR	CEDAR	CNV0_00070	1	0.28857029073927476	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	440.0	0.48404840484048406
source_heldout_CEDAR	CEDAR	CNV0_00071	1	0.07037289194458547	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	586.0	0.6446644664466447
source_heldout_CEDAR	CEDAR	CNV0_00072	1	0.016528942698261547	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	709.0	0.7799779977997799
source_heldout_CEDAR	CEDAR	CNV0_00073	1	0.26657756682137557	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	451.0	0.4961496149614962
source_heldout_CEDAR	CEDAR	CNV0_00074	1	0.008788286180169334	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	748.0	0.8228822882288229
source_heldout_CEDAR	CEDAR	CNV0_00075	1	0.2053800352384095	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	476.0	0.5236523652365237
source_heldout_CEDAR	CEDAR	CNV0_00076	1	0.05337288368923563	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	616.0	0.6776677667766776
source_heldout_CEDAR	CEDAR	CNV0_00077	1	0.7059243651472052	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	242.0	0.2662266226622662
source_heldout_CEDAR	CEDAR	CNV0_00078	1	0.8466572730184148	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	174.0	0.19141914191419143
source_heldout_CEDAR	CEDAR	CNV0_00079	1	0.13664951330409278	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	519.0	0.570957095709571
source_heldout_CEDAR	CEDAR	CNV0_00080	1	0.03976489767694642	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	648.0	0.7128712871287128
source_heldout_CEDAR	CEDAR	CNV0_00081	1	0.9998694996982967	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	1.0	0.0011001100110011
source_heldout_CEDAR	CEDAR	CNV0_00082	1	0.8253965490330812	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	185.0	0.20352035203520352
source_heldout_CEDAR	CEDAR	CNV0_00083	1	0.005312948977748632	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	774.0	0.8514851485148515
source_heldout_CEDAR	CEDAR	CNV0_00084	1	0.04293512964333869	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	638.0	0.7018701870187019
source_heldout_CEDAR	CEDAR	CNV0_00085	1	0.3945668189101841	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	380.0	0.41804180418041803
source_heldout_CEDAR	CEDAR	CNV0_00086	1	0.6209348917033496	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	284.0	0.3124312431243124
source_heldout_CEDAR	CEDAR	CNV0_00087	1	0.9967466484924244	v2_cf_esm2_650m_lr_fast	counterfactual_real_plm_fast	reviewer_safe_internal_locked	cross_neo_v2_esm2_fast_eval	17.0	0.0187018701870187
