heldout_study	method	sample_id	label	score
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01112	1	0.5064071306690929
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01112	1	0.5064071306690929
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01113	0	0.9980139025295307
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01114	0	0.11095131133014756
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01115	0	0.2605996760128871
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01116	1	0.9483073608106323
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01116	1	0.9483073608106323
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01117	1	0.6315485405642269
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01118	1	0.876384783579211
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01119	0	0.9547944855033574
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01120	0	0.5321986982356618
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01121	1	8.56839240813854e-05
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01122	1	0.002328685855652769
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01122	1	0.002328685855652769
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01123	1	0.012029966391766898
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01124	1	0.009852140102968168
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01124	1	0.009852140102968168
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01125	1	0.0008209599513380075
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01125	1	0.0008209599513380075
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01126	1	0.8386960230217402
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01126	1	0.8386960230217402
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01127	1	0.0014742874486622416
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01128	1	0.9853951099252185
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01128	1	0.9853951099252185
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01129	1	0.9872108560074118
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01129	1	0.9872108560074118
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01129	1	0.9872108560074118
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01130	1	0.9966847356583421
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01130	1	0.9966847356583421
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01130	1	0.9966847356583421
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01131	1	0.9402730184453906
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01131	1	0.9402730184453906
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01132	1	0.9183247320951936
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01132	1	0.9183247320951936
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01133	1	0.034975374116672626
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01134	1	4.233827060408083e-06
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01135	1	0.8918529550134401
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01135	1	0.8918529550134401
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01136	1	0.005714658412264
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01137	1	0.09522611103661971
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01138	1	0.03934709360693791
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01138	1	0.03934709360693791
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01139	0	0.836641370479032
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01140	0	0.9961606865972508
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01141	0	0.993072602498839
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01142	0	0.9813386991317697
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01143	0	0.44477010553771845
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01144	0	0.9926784606316152
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01145	0	0.8918586929827603
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01146	0	0.9273869121817468
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01147	0	0.9508766155773654
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01148	0	0.07381993955399935
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01149	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01149	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01149	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01149	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01149	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01149	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01149	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01149	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01149	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01149	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01149	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01149	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01150	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01150	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01150	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01150	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01150	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01150	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01150	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01150	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01150	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01150	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01150	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01150	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01151	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01151	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01151	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01151	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01151	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01151	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01151	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01151	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01151	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01151	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01151	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01151	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01152	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01152	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01152	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01152	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01152	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01152	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01152	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01152	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01152	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01152	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01152	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01152	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01153	0	0.001938587947349399
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01154	0	0.5318966237432796
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01155	0	0.9966406368880601
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01156	0	0.04807442885722932
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01157	0	0.054313449583867836
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01158	0	0.8177612000435713
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01159	0	0.04491488742833703
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01160	0	0.5246735212739945
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01161	0	0.6970143764810438
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01162	0	0.14182766842517902
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01163	0	0.9473396581936704
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01164	0	0.06913196275246809
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01165	0	0.01000305498771729
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01166	0	0.4202086818709068
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01167	0	0.002726364113500713
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01168	0	0.21439616795869795
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01169	0	0.016567747083852766
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01170	0	0.0019431876855228508
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01171	0	0.012588374528699426
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01172	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01172	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01172	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01172	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01172	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01172	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01172	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01172	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01172	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01172	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01172	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01172	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01173	0	0.625129114652373
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01174	0	0.9622406436889425
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01175	0	7.132321776989277e-05
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01176	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01176	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01176	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01176	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01176	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01176	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01176	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01176	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01176	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01176	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01176	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01176	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01177	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01177	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01177	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01177	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01177	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01177	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01177	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01177	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01177	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01177	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01177	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01177	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01178	0	0.23927111006286123
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01179	0	0.6615477496393578
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01180	0	0.7759960578531448
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01181	1	0.012132858946622764
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01182	1	0.9968018847985768
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01183	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01183	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01183	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01183	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01183	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01183	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01183	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01183	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01183	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01183	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01183	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01183	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01184	0	0.9990439360290639
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01185	0	0.9943511814026266
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01186	0	0.846641257739429
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01187	0	0.9990335292500688
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01188	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01188	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01188	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01188	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01188	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01188	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01188	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01188	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01188	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01188	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01188	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01188	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01189	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01189	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01189	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01189	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01189	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01189	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01189	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01189	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01189	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01189	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01189	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01189	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01190	1	0.008454890820887477
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01191	0	0.2236537637285683
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01192	0	0.7865552918402087
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01193	1	0.9222624486827407
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01194	1	0.9997735609528194
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01194	1	0.9997735609528194
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01195	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01195	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01195	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01195	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01195	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01195	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01195	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01195	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01195	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01195	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01195	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01195	1	0.4450465648049333
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01196	0	0.22407237163134766
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01197	0	0.9995418620496919
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01198	0	0.04333927085891162
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01199	0	0.3502626584292258
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01200	1	0.03227155076843623
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01201	0	0.23958864479640854
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01202	1	0.9999243830827432
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01202	1	0.9999243830827432
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01203	0	0.0064658241435148955
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01203	0	0.0064658241435148955
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01204	0	0.246775587510626
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01204	0	0.246775587510626
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01205	0	0.28581294154932696
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01206	0	0.9953450426371843
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01207	0	0.8843963519061976
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01208	0	0.2690827614889819
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01209	0	0.4162895146258569
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01210	0	0.12278531067088351
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01211	0	0.5277469947462978
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01212	0	0.0017294367032826413
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01212	0	0.0017294367032826413
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01213	0	0.004723800886128428
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01214	0	0.8745263586864038
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01215	0	0.0005503682935571032
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01216	0	0.8266207891690504
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01216	0	0.8266207891690504
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01217	0	0.010039211472893517
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01217	0	0.010039211472893517
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01218	0	0.9552207094947825
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01219	0	0.9982595434067192
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01220	0	0.26627463504818033
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01220	0	0.26627463504818033
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01221	0	0.021327028698045078
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01222	0	0.0005297567515514481
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01223	0	0.999959659978377
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01224	0	0.036323649078719544
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01224	0	0.036323649078719544
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01225	0	0.9983692758327307
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01226	0	0.6548825770255029
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01227	0	0.0026710844536080363
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01227	0	0.0026710844536080363
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01228	0	0.04775663212544116
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01228	0	0.04775663212544116
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01229	0	0.004935227621524667
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01230	0	0.5684614439177663
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01231	0	0.996997902900026
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01232	0	0.05051196704995037
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01233	0	0.7187808907061037
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01233	0	0.7187808907061037
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01234	0	0.014291210221343723
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01234	0	0.014291210221343723
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01235	0	0.9748382365400219
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01236	0	0.4695290721435095
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01236	0	0.4695290721435095
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01237	0	0.40051036255265604
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01238	0	0.006913587986039744
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01238	0	0.006913587986039744
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01239	0	0.417297323024306
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01240	0	0.9927645016710638
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01241	0	0.99486401870426
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01241	0	0.99486401870426
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01242	0	0.9989890688080831
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01242	0	0.9989890688080831
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01243	0	0.7814830096513086
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01244	0	0.7547684484465628
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01245	0	0.010911491251651546
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01245	0	0.010911491251651546
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01246	0	0.0006904323585831546
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01247	0	0.2834109846541678
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01248	0	0.7890323587888662
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01249	0	0.00021882820821612822
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01250	0	0.7231812594904806
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01251	0	0.6981523213333815
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01251	0	0.6981523213333815
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01252	0	0.32611749176157906
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01253	0	0.9947378804441546
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01253	0	0.9947378804441546
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01254	0	0.7851423927629183
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01255	0	0.9829479895138535
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01256	0	0.9240955535273295
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01256	0	0.9240955535273295
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01257	0	0.5809591625888177
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01258	0	0.9980699903682382
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01259	0	0.8876295730488087
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01259	0	0.8876295730488087
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01260	0	0.8000730340862348
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01261	0	8.710516166317433e-05
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01261	0	8.710516166317433e-05
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01262	0	0.9994078254996406
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01263	0	0.7610959904260499
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01263	0	0.7610959904260499
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01264	0	0.9995471188983028
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01265	0	0.5359055190298908
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01266	0	0.8092128290763904
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01266	0	0.8092128290763904
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01267	0	0.026131116825170067
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01267	0	0.026131116825170067
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01268	0	0.06866745784916244
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01268	0	0.06866745784916244
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01269	0	0.9891312038060197
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01269	0	0.9891312038060197
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01270	0	0.9964923687660553
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01270	0	0.9964923687660553
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01271	0	0.7750980135763178
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01272	0	0.49113814021212004
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01273	0	0.051846362504786574
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01274	0	0.3496333875238529
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01275	0	0.2948238654289871
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01276	0	0.2830228006143586
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01277	0	0.39945483013535493
NEPdb	sourceheld_qk_compact_gamma1	CNV0_01277	0	0.39945483013535493
