heldout_study	method	sample_id	label	score
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00916	0	0.6669649786323362
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00917	0	0.2586091072727769
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00918	0	0.6240734840282512
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00918	0	0.6240734840282512
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00919	0	0.7458646076420603
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00920	0	0.4421996576810419
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00921	0	0.6725216859389285
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00921	0	0.6725216859389285
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00922	0	0.5685946366354624
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00922	0	0.5685946366354624
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00923	0	0.253866532010975
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00923	0	0.253866532010975
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00924	0	0.21641789994910324
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00925	0	0.3372919417387941
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00926	0	0.44077235407260923
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00926	0	0.44077235407260923
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00927	0	0.760817266497507
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00927	0	0.760817266497507
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00928	0	0.35113631366972664
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00929	0	0.29426889403173767
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00930	0	0.25750503596556507
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00931	0	0.25863258676496487
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00932	0	0.25863258676496487
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00933	0	0.8545976080820727
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00934	0	0.4855782485346197
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00934	0	0.4855782485346197
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00935	0	0.7069298772281232
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00936	0	0.655522931641089
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00937	0	0.17943153794416616
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00937	0	0.17943153794416616
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00938	0	0.720525043068334
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00939	0	0.771684716658005
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00940	0	0.5481394444787029
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00940	0	0.5481394444787029
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00941	0	0.3911475183996741
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00942	0	0.6704500684871023
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00943	0	0.28072273702403583
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00943	0	0.28072273702403583
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00944	0	0.7838385259407953
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00944	0	0.7838385259407953
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00945	0	0.654787886883029
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00945	0	0.654787886883029
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00946	0	0.6738729675383084
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00946	0	0.6738729675383084
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00947	0	0.2040453529140098
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00947	0	0.2040453529140098
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00948	0	0.5055606341106913
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00948	0	0.5055606341106913
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00949	0	0.4461059359952018
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00949	0	0.4461059359952018
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00950	0	0.7140366721184286
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00951	0	0.6810969912207447
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00951	0	0.6810969912207447
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00952	0	0.6850243307526411
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00952	0	0.6850243307526411
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00953	0	0.2853734528408507
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00953	0	0.2853734528408507
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00954	0	0.36564903948681177
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00955	0	0.6670080565904868
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00956	0	0.2413148463365651
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00956	0	0.2413148463365651
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00957	0	0.23792724460437512
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00958	0	0.6504080934669552
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00959	0	0.7298416975560433
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00960	0	0.395130056825989
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00960	0	0.395130056825989
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00961	0	0.7375704567285766
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00962	0	0.6557410890696728
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00963	0	0.7194287584769282
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00964	0	0.5030897749087863
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00964	0	0.5030897749087863
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00965	0	0.486176482877858
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00965	0	0.486176482877858
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00966	0	0.7056331694719402
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00967	0	0.6758127978706254
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00968	0	0.31429012883297325
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00969	0	0.6921237249815652
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00970	0	0.5360877688582757
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00971	0	0.6614197970379929
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00972	0	0.6914088066613195
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00973	0	0.3583076161475357
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00973	0	0.3583076161475357
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00974	0	0.25662950335798895
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00974	0	0.25662950335798895
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00975	0	0.7396273725976796
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00976	0	0.3847004165038379
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00977	0	0.2351397507292414
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00977	0	0.2351397507292414
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00978	0	0.4069743628715956
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00978	0	0.4069743628715956
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00979	0	0.6641381385692151
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00979	0	0.6641381385692151
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00980	0	0.6888104904220053
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00981	0	0.26858438223834913
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00981	0	0.26858438223834913
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00982	0	0.7250641720381058
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00982	0	0.7250641720381058
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00983	0	0.6597770403889596
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00983	0	0.6597770403889596
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00984	0	0.3392266707802093
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00985	0	0.40306845464578145
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00985	0	0.40306845464578145
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00986	0	0.7505019768446493
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00987	0	0.3444348744629362
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00988	0	0.24708859274493034
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00989	0	0.5114796969422402
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00990	0	0.7198578827851397
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00991	0	0.2588826457584852
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00992	0	0.6541094569102536
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00993	0	0.2476233057319021
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00994	0	0.3070486813836189
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00995	0	0.22794291629416025
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00996	0	0.21852315077418022
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00997	0	0.7187302887851462
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00998	0	0.2454375705075896
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_00999	0	0.22221220801717567
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01000	0	0.6636195889399551
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01001	0	0.7284802125400952
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01002	0	0.5146506040959942
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01003	0	0.609312111600885
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01004	0	0.3887379336213501
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01005	0	0.7466911582981623
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01006	0	0.20545829224689444
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01007	1	0.7439163883336088
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01007	1	0.7439163883336088
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01008	0	0.24004375537616007
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01009	1	0.6289198108849627
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01010	1	0.5958626158319035
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01011	1	0.8040443456036249
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01012	1	0.26162656814698826
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01012	1	0.26162656814698826
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01013	1	0.7078796442851479
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01013	1	0.7078796442851479
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01014	1	0.2317128544903006
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01014	1	0.2317128544903006
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01015	1	0.19964216700822685
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01016	1	0.3516987980439166
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01017	1	0.28592227509652796
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01018	1	0.2539843283219008
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01019	1	0.2697595460316643
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01019	1	0.2697595460316643
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01020	1	0.5751791163951803
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01021	1	0.4200525432271752
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01021	1	0.4200525432271752
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01022	1	0.3758326381057549
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01023	1	0.5015366345629398
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01023	1	0.5015366345629398
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01024	1	0.6973709980564659
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01025	1	0.25824155627052786
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01025	1	0.25824155627052786
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01026	1	0.6841687898447091
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01026	1	0.6841687898447091
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01027	1	0.6834643948382413
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01027	1	0.6834643948382413
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01028	1	0.5577457895068226
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01029	1	0.2593894513577542
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01030	1	0.6430063860566437
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01031	1	0.22265692768218803
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01031	1	0.22265692768218803
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01032	1	0.7626269839308506
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01033	1	0.7900652929822016
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01033	1	0.7900652929822016
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01033	1	0.7900652929822016
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01034	1	0.32989125522899276
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01035	1	0.7632112018453732
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01036	1	0.49962164236558904
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01036	1	0.49962164236558904
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01036	1	0.49962164236558904
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01037	1	0.18594912546412667
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01037	1	0.18594912546412667
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01038	1	0.37757011788413053
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01039	1	0.7900652929822016
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01039	1	0.7900652929822016
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01039	1	0.7900652929822016
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01040	1	0.4040350424443403
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01040	1	0.4040350424443403
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01041	1	0.5080419236289618
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01041	1	0.5080419236289618
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01042	1	0.20147258184332548
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01043	1	0.2462811582234203
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01044	1	0.26437871022682247
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01044	1	0.26437871022682247
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01044	1	0.26437871022682247
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01045	1	0.29478593946988874
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01046	1	0.4244507100957881
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01046	1	0.4244507100957881
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01047	1	0.19109776738672893
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01048	1	0.7615542010263425
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01049	1	0.18796897160240938
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01050	1	0.5314022743570129
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01051	1	0.5470665889520105
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01052	1	0.7536867270164165
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01053	1	0.6517077765090143
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01054	1	0.22047685776407597
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01055	1	0.39220894801805856
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01056	1	0.29533638725821043
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01056	1	0.29533638725821043
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01057	1	0.7322418319366147
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01058	1	0.6498873146904389
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01058	1	0.6498873146904389
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01059	1	0.6684452590964453
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01059	1	0.6684452590964453
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01060	1	0.3481245185499971
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01060	1	0.3481245185499971
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01061	1	0.24666769839720096
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01061	1	0.24666769839720096
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01062	1	0.22699359170917335
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01062	1	0.22699359170917335
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01063	1	0.49616726772217024
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01063	1	0.49616726772217024
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01064	1	0.6068061465416265
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01064	1	0.6068061465416265
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01065	1	0.33934002031322125
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01065	1	0.33934002031322125
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01066	1	0.671566489571717
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01067	1	0.681779710326355
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01068	1	0.2976338371048937
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01068	1	0.2976338371048937
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01069	1	0.7168559535898693
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01070	1	0.5181095021709008
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01070	1	0.5181095021709008
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01071	1	0.7533861560933965
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01072	1	0.27482067911734775
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01072	1	0.27482067911734775
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01073	1	0.7329732551640348
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01074	1	0.2844664646037108
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01075	1	0.30121946403447264
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01076	1	0.44971600810621126
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01077	1	0.20899619141332004
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01077	1	0.20899619141332004
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01078	1	0.2055250339767535
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01078	1	0.2055250339767535
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01079	1	0.30834510930817244
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01080	1	0.650693089844547
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01081	1	0.2222393381147218
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01081	1	0.2222393381147218
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01082	1	0.7561700694905329
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01082	1	0.7561700694905329
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01083	1	0.3886504575534765
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01083	1	0.3886504575534765
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01084	1	0.605324510108421
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01084	1	0.605324510108421
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01085	1	0.2187074854277236
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01085	1	0.2187074854277236
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01086	1	0.21206903514832182
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01086	1	0.21206903514832182
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01087	1	0.5856957796958433
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01087	1	0.5856957796958433
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01088	1	0.7024275283360766
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01088	1	0.7024275283360766
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01089	1	0.2612159823559975
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01089	1	0.2612159823559975
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01090	1	0.36363434223547336
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01091	1	0.7818338281491014
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01092	1	0.34108626065885644
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01092	1	0.34108626065885644
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01093	1	0.719649971612768
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01094	1	0.6933517215896978
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01095	1	0.3638572808936398
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01095	1	0.3638572808936398
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01096	1	0.2524685160158024
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01097	1	0.2268055868932265
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01098	1	0.34329597108071247
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01099	1	0.7196050798663691
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01099	1	0.7196050798663691
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01100	1	0.19305089788957236
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01100	1	0.19305089788957236
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01101	1	0.3174691214317252
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01101	1	0.3174691214317252
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01102	1	0.23990061446572694
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01102	1	0.23990061446572694
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01103	1	0.25541134689344547
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01103	1	0.25541134689344547
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01104	1	0.7019281144932211
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01104	1	0.7019281144932211
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01105	0	0.7884684438003711
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01106	0	0.4054498238251417
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01107	0	0.5054048948907315
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01108	1	0.39710806565136514
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01109	1	0.7181462512410226
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01109	1	0.7181462512410226
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01110	1	0.6953453646760308
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01110	1	0.6953453646760308
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01111	0	0.43241690174421893
NEPdb	sourceheld_prespecified_late_fusion_w0.5	CNV0_01112	1	0.45171363595292213
